PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
03,03090,¡,¡,¡,¡,¡,¡,31,29/03/2023,29/03/2023,2,3,N,PERSONA FISICA,1,R6,R Y S,O2,41,13,B00,N,640,1600,680,1600,0,"0,00","0,00",,,0,000000,,SIN DISTINTIVO,,"0,000",DC13,750,1600,1600,0,0,0,0.0,0.0,0.0
03,03031,,FORD,¡,¡,¡,¡,01,18/01/2007,18/01/2007,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1513,2340,1588,2340,1753,"12,30","81,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,8,8,0,,,42.442
03,03014,"YAMAHA MOTOR CO, LTD.",YAMAHA,MT-09,RN29,A,¡,45,06/07/2016,06/07/2016,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,196,390,210,390,847,"7,09","84,60",0,,0,000000,M,DISTINTIVO C,EURO III,"117,775",,1440,0,0,2,2,0,117.775,117.775,117.775
03,03050,AUDI AG,AUDI,Q3,F3,¡,¡,48,27/02/2019,27/02/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1580,2145,1655,2145,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6AG,"123,000",AC,2677,1592,1597,5,5,0,123.0,123.0,123.0
03,03014,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,"TUCSON,IX35",TLE,F5D11,M641Z1,05,29/07/2019,29/07/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1612,2120,1582,2120,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6AG,"130,000",AF,2670,1620,1631,5,5,0,130.0,130.0,130.0
03,,,HYUNDAI,ATOS PRIME,,,,01,24/09/2001,24/09/2001,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,847,1316,0,0,999,"8,78","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,18.169
03,03090,,OPEL,CORSA,S-D,¡,¡,01,29/05/2009,29/05/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1053,1575,1128,1575,1229,"9,93","59,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,27.209
03,03090,,¡,¡,¡,¡,¡,13,22/03/2007,22/03/2007,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,164,314,164,0,234,"2,79","12,00",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,4.963
03,,,YAMAHA,SR 125,,,,,29/08/1990,29/08/1990,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,121,320,0,0,124,"1,44","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,7.124
03,03050,,TOYOTA,COROLLA,,,,01,30/08/2004,30/08/2004,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1160,1655,0,0,1598,"11,64","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
03,03050,,VOLVO,¡,¡,¡,¡,01,08/06/2012,08/06/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1542,2040,1617,2040,1999,"13,31","177,00",0,,0,,,DISTINTIVO C,EURO 5,"184,000",,0,0,0,5,5,0,184.0,,172.502
03,03090,,HONDA,¡,RE6,¡,¡,01,26/10/2011,26/10/2011,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1647,2160,1722,2160,2199,"14,10","110,00",1,,0,,,DISTINTIVO B,EURO 5,"171,000",,0,0,0,5,5,0,171.0,171.0,171.0
03,03031,,PEUGEOT,206,,,,01,29/09/2003,29/09/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,N,1050,1560,0,0,1997,"13,31","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,5,5,0,,,14.009
03,03031,,HONDA,CIVIC 5DR,FK2,¡,¡,01,24/11/2008,24/11/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1256,1750,1331,1750,1799,"12,50","103,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,5,5,0,,,19.31
03,03090,,RENAULT,¡,¡,¡,¡,01,11/12/2007,11/12/2007,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1385,2015,1460,2015,1870,"12,78","96,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,19.992
03,03031,ND,MERCEDES-BENZ,¡,¡,¡,¡,01,02/03/2022,05/01/2009,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1555,2160,1630,2160,2148,"13,90","125,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"159,000",AC,2760,1541,1547,5,5,0,159.0,159.0,159.0
03,,,HONDA,XL1000V,SD02,,,05,08/05/2006,08/05/2006,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,272,466,272,0,996,"6,64","69,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,14.047
03,03113,"RENAULT, S.A.S.",RENAULT,MEGANE SCENIC,JZ,¡,¡,01,15/06/2022,17/04/2014,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1955,1395,1955,1197,"9,78","85,00",0,,0,000000,M,DISTINTIVO C,EURO 5J,"135,000",AB,2703,1546,1547,5,5,0,135.0,135.0,135.0
03,,"TESLA, INC.",TESLA,MODEL 3,3,E5LD,¡,28,20/06/2022,20/06/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1844,2232,1919,2232,0,"30,08","393,00",2,BEV,165,054700,M,CERO,EURO AX,"0,000",AA,2875,1580,1580,5,5,0,0.0,,-1.095
03,03050,FORD-WERKE GMBH,FORD,ECOSPORT,JK8,M1JU11X,¡,01,16/06/2022,16/06/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1284,1735,1377,1735,998,"7,81","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"142,000",AB,2519,1519,1517,5,5,0,142.0,142.0,142.0
03,03031,,HONDA,SFX50,,,,01,28/12/2001,28/12/2001,6,0,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,,77,79,0,0,49,"1,00","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,1,1,0,,,1.897
03,03050,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,¡,2,¡,¡,01,23/12/2019,23/12/2019,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1203,1835,1278,1835,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6DG,"106,000",AF,2604,1513,1491,5,5,0,106.0,106.0,106.0
03,,,HONDA,VT125C,,,,01,29/07/2005,29/07/2005,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,162,343,0,0,125,"1,91","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,2.349
03,03090,,SUZUKI,UH125,CC,¡,¡,01,03/07/2012,03/07/2012,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,159,350,159,350,125,"1,45","9,10",0,,0,,M,DISTINTIVO C,EURO 3,"0,000",,1465,0,0,2,2,0,0.0,0.0,0.0
03,03090,,NISSAN,ALMERA,,,,,21/10/1998,21/10/1998,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1130,1545,0,0,1392,"10,71","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,22.077
03,03031,"SEAT,S.A.",SEAT,ARONA,KJ,XDLAA,¡,01,29/09/2023,29/09/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1630,1215,1630,999,"7,82","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"120,000",AB,2552,1505,1485,5,5,0,120.0,120.0,120.0
03,03014,DAIMLER AG,MERCEDES-BENZ,CLASE C,204,¡,¡,01,06/10/2023,13/08/2007,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1510,2070,1585,2070,2148,"13,90","125,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"160,000",AA,2760,1549,1552,5,5,0,160.0,,160.021
03,03014,,RENAULT,R 5 TL,,,,,21/04/1978,21/04/1978,0,0,N,PERSONA FISICA,1,40,TURISMOS,,,,B00,,775,1165,,,956,"8,55",,0,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,115.868
03,,,SEAT,LEON 1.9 TDI,,,,01,21/09/2000,21/09/2000,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1239,1780,0,0,1896,"12,89","0,00",1,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,5,5,0,,,14.347
03,03113,ND,RENAULT,¡,R,¡,¡,01,25/10/2013,25/10/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1100,1588,1175,1588,1149,"9,54","74,00",0,,0,000000,M,DISTINTIVO C,EURO 5A,"129,000",ND,2575,1458,1456,5,5,0,129.0,129.0,129.0
03,03090,AUTOMOBILES CITROEN,CITROEN,¡,S,¡,¡,01,30/04/2014,30/04/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1070,1581,1145,1581,1398,"10,75","50,00",1,,0,,M,DISTINTIVO B,EURO 5,"99,000",AB,2451,1469,1471,5,5,0,99.0,99.0,99.0
03,,BAYERISCHE MOTOREN WERKE AG,BMW,R 1250 GS,1G13,0J91,A,02,25/05/2020,25/05/2020,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,249,465,249,465,1254,"7,62","100,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"110,000",,1525,0,0,2,2,0,110.0,110.0,110.0
03,03031,,PIAGGIO,VESPA 50 CARB,,,,01,11/06/2001,11/06/2001,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,,81,100,0,0,49,"1,00","0,00",0,,0,,,SIN DISTINTIVO,EURO I,,,0,0,0,1,1,0,,,2.736
03,03090,,TOYOTA,¡,AB1,¡,¡,01,02/09/2009,02/09/2009,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,830,1190,905,1190,998,"7,82","50,00",0,,0,,,DISTINTIVO C,EURO 4,,,0,0,0,4,4,0,,,9.467
03,03050,ADAM OPEL AG,OPEL,MOKKA X,J-A,JMXXFXX,M44PFXGYNNB,01,19/01/2017,19/01/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1319,1828,1394,1828,1364,"10,58","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"138,000",AF,2555,1541,1540,5,5,0,138.0,138.0,138.0
03,,,MONTESA,COMANDO 150,,,,,20/06/1961,20/06/1961,0,0,N,PERSONA FISICA,1,50,MOTOCICLETAS,,04,00,B00,,82,242,0,0,142,"2,20","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,2,2,0,,,6.621
03,03050,,HYUNDAI,I30,FD,¡,¡,01,30/05/2008,30/05/2008,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1334,1920,1409,1920,1582,"11,57","84,60",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,10.566
03,,,BMW,320I,,,,28,16/02/2005,02/02/2001,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1595,1940,0,0,2171,"16,45","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,4,4,0,,,18.771
03,,,NISSAN,PRIMASTAR,J4,¡,¡,01,06/10/2009,06/10/2009,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,,1760,2835,1835,2835,1995,"13,29","66,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,6,6,0,,,70.566
03,03031,NISSAN INTERNACIONAL SA,NISSAN,¡,J10,¡,¡,01,18/01/2013,18/01/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1471,1930,1546,1930,1461,"11,03","81,00",1,,0,,M,DISTINTIVO B,EURO 5F,"129,000",AF,2630,1540,1545,5,5,0,129.0,129.0,129.0
03,03050,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-30,DM,6WE,6CW00,01,22/04/2021,22/04/2021,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1320,1927,1395,1927,1998,"13,30","90,00",0,HEV,0,000000,M,ECO,EURO 6AP,"141,000",AC,2655,1565,1565,5,5,0,141.0,,129.875
03,03050,SUZUKI MOTOR CORPORATION,SUZUKI,SWIFT,AZ,CA3S,¡,01,10/06/2021,10/06/2021,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,925,1375,1000,1375,1197,"9,78","1,94",0,HEV,0,000000,M,ECO,EURO 6AP,"115,000",AB,2450,1520,1520,5,5,0,115.0,115.0,115.0
03,03031,"HONDA MOTOR CO., LTD.",HONDA,ADV750,RH10,1,1,03,03/02/2021,03/02/2021,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,236,440,236,440,745,"5,57","43,10",0,,0,000000,M,DISTINTIVO C,EURO 5,"85,000",,1590,0,0,2,2,0,85.0,85.0,85.0
03,,,APRILIA,RS 50,PL,0,00,01,07/01/2008,07/01/2008,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,167,115,0,0,50,"1,00","2,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-3.032
03,03113,,SEAT,¡,,¡,¡,,17/02/1998,17/02/1998,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,864,1335,0,0,999,"8,77","0,00",0,,0,,,SIN DISTINTIVO,EURO 2,,,0,0,0,4,4,0,,,18.967
03,03050,,VOLKSWAGEN,GOLF 1.9,,,,01,21/07/2005,21/07/2005,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1287,1890,0,0,1896,"12,89","0,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,17.905
03,03031,YAMAHA INDONESIA MOTOR MANUFACTURING,YAMAHA,GPD125-A (NMAX),SEC7,A,1,01,17/07/2018,17/07/2018,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,127,295,127,295,125,"1,45","9,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"52,000",,1350,0,0,2,2,0,52.0,52.0,52.0
03,03090,,CITROEN,XSARA PICASSO,C*****,CH9HXC,,01,24/11/2009,24/11/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1268,1800,1343,1800,1560,"11,47","66,20",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,19.367
03,03014,"SEAT,S.A.",SEAT,IBIZA,KJ,BDKRF,FM6SFM6AJ0177CP2A1CA,01,21/12/2018,21/12/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1074,1580,1149,1580,999,"7,82","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"108,000",AB,2548,1525,1505,5,5,0,108.0,108.0,108.0
03,03090,"SEAT,S.A.",SEAT,ATECA,5FP,¡,¡,01,25/11/2016,25/11/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1514,2130,1589,2130,1968,"13,19","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"135,000",AC,2628,1576,1548,5,5,0,135.0,135.0,135.0
03,03090,,SUZUKI,JIMNY,,,,02,20/08/2004,20/08/2004,0,0,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,1080,1420,0,0,1298,"10,28","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,4,4,0,,,14.576
03,03090,"SEAT,S.A.",SEAT,IBIZA,6J,¡,¡,01,07/03/2013,07/03/2013,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,974,1540,1049,1049,1198,"8,72","51,00",0,,0,,M,DISTINTIVO C,EURO 5,"125,000",AF,2469,1465,1457,5,5,0,125.0,125.0,125.0
03,,,VAUXHALL,¡,¡,¡,¡,,02/06/1954,02/06/1954,0,1,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B00,,1068,0,0,0,2262,"16,00","0,00",0,,0,,,SIN DISTINTIVO,,,,0,0,0,6,6,0,,,33.234
03,03031,,VOLKSWAGEN,CADDY,2K,¡,¡,36,04/04/2011,04/04/2011,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1579,2380,1654,2380,1968,"13,19","103,00",1,,0,,,DISTINTIVO B,EURO 5,"166,000",,0,0,0,5,5,0,166.0,166.0,166.0
03,03050,,PIAGGIO,TYPHOON 50,,,,01,21/12/2004,21/12/2004,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,106,270,0,0,49,"3,20","0,00",0,,0,,,DISTINTIVO B,EURO II,,,0,0,0,2,2,0,,,-0.415
03,03031,ND,MERCEDES-BENZ,¡,¡,¡,¡,10,18/08/2016,10/04/2008,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,2175,2840,2250,2840,2987,"19,92","155,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"253,000",AC,2980,1643,1636,5,5,0,253.0,253.0,253.0
03,03031,,HONDA,PES125,JF17,1,,01,05/01/2010,05/01/2010,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,,135,317,135,0,125,"1,45","10,10",0,,0,,,DISTINTIVO C,EURO III,,,0,0,0,2,2,0,,,3.04
03,03113,AUTOMOBILES PEUGEOT-TALBOT SA,PEUGEOT,2008 ALLURE 1.2 PURETE,C,UHNZ,¡,01,29/11/2017,29/11/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1655,1165,1655,1199,"8,73","81,00",0,,0,000000,M,DISTINTIVO C,EURO 6,"103,000",AC,2537,1482,1492,5,5,0,103.0,,107.66
03,,ADAM OPEL AG,OPEL,CORSA-E,S-D,CADRA12,¡,01,08/06/2017,08/06/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1124,1660,1199,1660,1398,"10,74","66,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"139,000",AB,2510,1472,1464,5,5,0,139.0,139.0,139.0
03,03031,MERCEDES-BENZ AG,MERCEDES-BENZ,¡,¡,¡,¡,38,09/04/2021,09/04/2021,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1780,2395,1855,2395,1950,"13,12","143,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"159,000",AD,2873,1601,1608,4,4,0,159.0,159.0,159.0
03,03031,AUDI AG,AUDI,Q2,GA,¡,¡,28,30/04/2024,30/04/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,1970,1480,1970,1968,"13,19","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"145,000",AC,2591,1557,1577,5,5,0,145.0,145.0,145.0
03,03031,-,OPEL,¡,U,¡,¡,01,30/06/2023,30/06/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1200,1715,1275,1715,1199,"8,73","100,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"123,000",AF,2557,1550,1550,5,5,0,123.0,123.0,123.0
03,,,VOLKSWAGEN,GOLF,1K,ACBXEX0,FM5FM5A4009N0G,31,03/10/2008,03/10/2008,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1251,1890,1326,1890,1896,"12,89","77,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,11.708
03,03090,,MERCEDES-BENZ,¡,,¡,¡,,06/05/1971,06/05/1971,0,0,N,PERSONA FISICA,1,7A,OTROS vehiculos,,,,B00,,2300,3500,,,1767,"12,00",,1,,,,,SIN DISTINTIVO,,,,,,,5,5,,,,118.876
03,,STELLANTIS AUTO SAS,FIAT,DOBLO,E,B,YHT2-22E4CA,01,07/03/2025,07/03/2025,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,A01,N,1320,2120,1505,2120,1499,"11,20","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6EA,"140,000",AF,2785,1563,1577,5,5,0,140.0,140.0,140.0
03,03050,¡,¡,¡,¡,¡,¡,01,03/02/2025,29/03/2016,0,3,U,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1237,1820,1312,1820,1598,"11,64","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"101,000",AC,2620,1527,1496,5,5,0,101.0,101.0,101.0
03,03031,,ALFA ROMEO,¡,,¡,¡,,13/04/1994,13/04/1994,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,970,1365,0,0,1351,"10,00","0,00",0,,0,000000,M,SIN DISTINTIVO,EURO 1,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
03,03050,"SEAT,S.A.",SEAT,ATECA,5FP,¡,¡,01,06/02/2017,06/02/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1300,1910,1375,1910,1598,"11,64","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"113,000",AC,2621,1576,1541,5,5,0,113.0,,107.86
03,03090,MAZDA MOTOR CORPORATION,MAZDA,MAZDA CX-30,DM,6WH,¡,01,31/01/2022,31/01/2022,0,1,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1432,1965,1507,1965,1998,"13,30","137,00",0,HEV,0,000000,M,ECO,EURO 6AP,"128,000",AC,2655,1565,1565,5,5,0,128.0,128.0,128.0
03,,,MAZDA,¡,¡,¡,¡,01,07/02/2006,07/02/2006,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1080,1530,1155,5,1399,"10,74","50,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,17.171
03,03113,,CITROEN,C2 1.4,,,,13,11/11/2003,11/11/2003,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1066,1380,0,0,1360,"10,56","0,00",0,,0,,,DISTINTIVO B,EURO 3,,,0,0,0,4,4,0,,,14.296
03,03014,BAYERISCHE MOTOREN WERKE AG,BMW,X2 SDRIVE18D,U2X,31GN,FAW508L0,01,28/02/2025,28/02/2025,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1600,2170,1675,2170,1995,"13,29","110,00",1,,0,000000,M,DISTINTIVO C,=6EC,"138,000",AB,2692,1595,1597,5,5,0,138.0,,133.037
03,03031,¡,¡,¡,¡,¡,¡,01,21/06/2021,21/06/2021,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,*02,03,00,B00,N,0,0,92,280,49,"1,15","2,20",0,,0,000000,M,DISTINTIVO C,EURO 4,"74,444",,1350,0,0,2,2,0,74.444,74.444,74.444
03,03113,FCA ITALY S.P.A. C SO G. AGNELLI 200,FIAT,¡,¡,¡,¡,01,31/01/2019,31/01/2019,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,00,B00,N,1846,3040,1928,3040,1598,"11,64","92,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"159,000",BB,3498,1615,1628,3,3,0,159.0,159.0,159.0
03,03031,,BMW,¡,R12,¡,¡,29,28/12/2010,28/12/2010,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,229,440,229,0,1170,"7,31","81,00",0,,0,,,DISTINTIVO C,EURO III,"117,000",,0,0,0,2,2,0,117.0,117.0,117.0
03,03031,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX11(H),¡,01,20/12/2022,20/12/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6AP,"110,000",AB,2640,1550,1570,5,5,0,110.0,110.0,110.0
03,03050,"NISSAN INTERNATIONAL, S.A.",NISSAN,NISSAN QASHQAI,J11,F,¡,28,12/12/2019,12/12/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1363,1870,1375,1870,1332,"10,43","103,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"130,000",AF,2646,1560,1560,5,5,0,130.0,,134.868
03,03031,,HONDA,NHX110WH,JF19,1,,01,29/06/2011,29/06/2011,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,114,290,114,0,108,"1,33","6,60",0,,0,,,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
03,03031,"HONDA ITALIA INDUSTRIALE, S.P.A.",HONDA,NSS125AD,JF69,1,2,01,10/09/2019,10/09/2019,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,162,342,162,342,125,"1,44","11,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"53,000",,1490,0,0,2,2,0,53.0,53.0,53.0
03,03113,,CITROEN,¡,G*****,¡,¡,48,25/08/2006,25/08/2006,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1295,1840,1370,1840,1868,"12,78","51,00",1,,0,,,DISTINTIVO B,EURO 4,,,0,0,0,5,5,0,,,32.858
03,,"RIEJU, S.A.",RIEJU,MRT,MRT1,0C,C,48,31/10/2017,31/10/2017,6,3,N,PERSONA FISICA,1,90,CICLOMOTORES,L1E,03,00,B00,N,85,285,91,285,50,"1,15","1,60",0,,0,000000,M,DISTINTIVO B,EURO II,"0,000",,1380,0,0,2,2,0,0.0,0.0,0.0
03,03050,FORD-WERKE GMBH,FORD,ECOSPORT,JK8,¡,¡,01,13/10/2017,13/10/2017,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1273,1725,1338,1725,998,"7,81","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"125,000",AB,2519,1487,1477,5,5,0,125.0,125.0,125.0
