EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
115.0,,118.625
0.0,,-1.998
127.0,,138.222
256.0,,231.572
101.0,,98.365
162.0,,152.139
0.0,,3.752
0.0,,8.076
149.0,,122.257
0.0,,1.425
174.0,,176.371
113.0,,111.322
120.0,,109.065
284.0,,159.531
139.0,,138.734
0.0,,139.01
170.0,,148.923
141.0,,143.206
35.0,,37.693
149.0,,141.921
142.0,,145.928
85.0,,91.356
99.0,,114.078
110.0,,113.564
105.0,,109.18
0.0,,4.605
123.0,,110.843
99.0,,113.059
120.0,,125.472
132.0,,139.918
155.0,,146.905
118.0,,111.419
234.0,,252.768
120.0,,127.027
50.0,,49.177
247.0,,223.354
111.0,,103.655
0.0,,-1.553
149.0,,148.575
130.0,,121.683
32.0,,33.749
244.0,,208.535
120.0,,121.555
0.0,,6.986
137.0,,147.594
117.0,,115.174
146.0,,141.521
132.0,,86.813
119.0,,117.05
146.0,,144.601
158.0,,167.408
134.0,,141.25
111.0,,120.215
151.0,,138.18
118.0,,117.978
132.0,,125.698
117.0,,112.99
109.0,,104.422
100.0,,94.61
121.0,,138.195
113.0,,111.7
199.0,,190.203
0.0,,-3.282
114.0,,113.607
189.0,,151.628
178.0,,182.043
104.0,,114.588
145.0,,162.88
123.0,,122.985
155.0,,156.357
124.0,,122.955
0.0,,0.886
118.0,,133.773
102.0,,102.618
119.0,,116.465
136.0,,137.598
117.0,,121.938
283.0,,275.247
114.0,,113.61
124.0,,122.117
129.0,,128.608
117.0,,116.997
126.0,,119.467
0.0,,10.006
137.0,,125.35
149.0,,154.437
123.0,,129.758
115.0,,110.767
130.0,,129.807
112.0,,110.418
126.0,,131.517
134.0,,122.359
113.0,,112.462
130.0,,123.011
117.0,,117.948
192.0,,170.716
107.0,,109.479
99.0,,106.86
139.0,,131.067
0.0,,0.175
127.0,,137.117
0.0,,-0.599
0.0,,17.519
149.0,,156.489
0.0,,-1.792
132.0,,154.539
169.0,,179.482
0.0,,0.535
82.0,,100.102
0.0,,-0.37
107.0,,137.797
147.0,,140.621
104.0,,102.94
129.0,,133.821
109.0,,112.376
132.0,,134.538
106.0,,112.838
0.0,,-0.684
111.0,,118.229
0.0,,1.729
125.0,,134.016
139.0,,136.482
136.0,,131.513
132.0,,137.922
0.0,,-2.613
145.0,,146.281
133.0,,125.004
149.0,,147.211
0.0,,-4.296
108.0,,111.327
118.0,,176.351
202.0,,184.583
184.0,,196.745
174.0,,162.039
190.0,,190.216
141.0,,155.065
117.0,,117.749
55.0,,50.687
105.0,,105.354
137.0,,133.855
0.0,,3.279
129.0,,124.342
120.0,,119.137
139.0,,146.908
192.0,,183.271
112.0,,114.123
93.0,,100.074
144.0,,145.761
144.0,,156.702
46.0,,54.169
112.0,,117.035
0.0,,-2.712
161.0,,152.802
120.0,,129.473
139.0,,137.691
0.0,,-3.543
146.0,,140.525
99.0,,101.208
130.0,,134.452
126.0,,127.875
119.0,,121.03
252.0,,223.853
109.0,,112.625
114.0,,117.148
108.0,,110.804
159.0,,160.256
66.0,,51.718
126.0,,131.336
149.0,,137.893
220.0,,208.664
0.0,,7.478
114.0,,127.42
124.0,,122.207
0.0,,-2.947
165.0,,136.733
85.0,,107.694
141.0,,124.356
135.0,,133.234
90.0,,109.01
105.0,,114.391
0.0,,-0.898
0.0,,-0.695
139.0,,136.37
147.0,,134.496
124.0,,123.003
159.0,,137.148
0.0,,11.696
0.0,,27.13
0.0,,32.821
0.0,,4.828
120.0,,123.253
143.0,,133.747
245.0,,235.902
134.0,,132.02
224.0,,210.479
139.0,,145.003
107.0,,109.893
0.0,,-2.311
128.0,,124.114
120.0,,170.065
242.0,,149.744
150.0,,144.813
114.0,,119.908
113.0,,111.446
123.0,,126.882
99.0,,100.116
131.0,,128.542
129.0,,117.358
0.0,,0.445
0.0,,2.599
146.0,,158.534
119.0,,115.681
135.0,,131.667
0.0,,0.231
149.0,,153.701
97.0,,97.343
186.0,,198.676
117.0,,120.839
91.0,,88.951
115.0,,114.549
107.0,,109.532
144.0,,155.021
120.0,,124.566
0.0,,92.205
119.0,,121.076
150.0,,149.167
211.0,,194.075
150.0,,127.652
0.0,,-0.732
0.0,,5.178
87.0,,86.007
111.0,,127.067
129.0,,118.826
126.0,,131.039
0.0,,0.501
0.0,,-0.524
129.0,,126.55
127.0,,117.154
109.0,,111.551
122.0,,126.369
144.0,,135.396
195.0,,165.161
130.0,,118.127
82.0,,82.906
119.0,,129.765
125.0,,126.821
150.0,,145.939
0.0,,-2.035
0.0,,2.417
151.0,,143.523
123.0,,121.227
136.0,,98.719
132.0,,134.947
114.0,,119.702
199.0,,190.487
149.0,,154.606
107.0,,115.306
291.0,,245.761
115.0,,118.032
126.0,,112.718
129.0,,122.397
131.0,,130.352
108.0,,108.112
133.0,,123.647
159.0,,169.939
157.0,,149.075
114.0,,109.662
144.0,,130.698
116.0,,115.672
145.0,,147.484
136.0,,144.354
150.0,,144.43
131.0,,137.117
107.0,,116.921
139.0,,136.799
0.0,,7.324
104.0,,108.001
33.0,,32.798
119.0,,124.165
36.0,,27.026
109.0,,90.395
0.0,,11.759
105.0,,110.677
126.0,,119.666
217.0,,219.787
95.0,,115.819
130.0,,142.676
114.0,,119.307
0.0,,-0.784
135.0,,124.139
82.0,,82.566
170.0,,170.779
0.0,,5.817
0.0,,10.937
129.0,,125.367
126.0,,135.215
109.0,,108.335
162.0,,154.429
133.0,,126.632
98.0,,106.235
119.0,,115.707
119.0,,122.083
125.0,,116.29
99.0,,110.296
237.0,,197.011
152.0,,142.502
107.0,,108.523
70.254,,40.321
131.0,,127.945
128.0,,126.766
135.0,,129.255
119.0,,119.893
150.0,,138.687
114.0,,110.688
145.0,,138.021
130.0,,134.128
0.0,,1.509
0.0,,-8.484
112.0,,117.005
119.0,,121.674
115.0,,126.555
129.0,,124.147
189.0,,177.388
158.0,,139.468
226.0,,134.333
200.0,,195.154
127.0,,134.009
107.0,,107.432
23.0,,28.987
159.0,,118.971
139.0,,131.489
135.0,,129.885
119.0,,128.615
170.0,,162.681
149.0,,158.096
99.0,,106.525
133.0,,139.021
0.0,,7.911
107.0,,103.614
170.0,,161.056
109.0,,116.968
123.0,,124.349
0.0,,0.636
147.0,,157.657
147.0,,135.253
69.644,,66.771
172.0,,182.972
0.0,,-0.298
128.0,,121.511
116.0,,110.889
0.0,,0.636
121.0,,132.045
139.0,,135.891
143.0,,135.635
105.0,,107.23
125.0,,115.217
51.0,,51.918
0.0,,53.147
91.0,,85.554
94.0,,92.973
139.0,,140.342
44.0,,58.91
171.0,,187.686
132.0,,126.581
105.0,,104.129
159.0,,163.367
87.0,,86.007
116.0,,107.535
0.0,,2.732
88.33,,72.884
140.0,,120.808
199.0,,180.153
125.0,,121.998
142.0,,134.473
97.0,,99.295
0.0,,6.612
0.0,,165.981
156.0,,143.283
121.0,,122.921
0.0,,3.039
163.0,,169.442
62.0,,59.407
103.0,,111.257
256.0,,230.636
129.0,,129.162
150.0,,178.63
103.0,,104.203
115.0,,112.575
92.0,,100.575
114.0,,112.919
0.0,,-1.67
104.0,,114.946
127.0,,143.662
62.0,,57.249
127.0,,127.44
143.0,,142.676
109.0,,96.158
0.0,,-0.309
113.0,,135.71
99.0,,105.68
120.0,,119.54
0.0,,-4.662
143.0,,137.713
0.0,,4.491
108.0,,114.921
87.0,,86.305
135.0,,134.794
132.0,,127.881
119.0,,135.347
116.0,,117.466
123.0,,127.637
105.0,,107.602
108.0,,121.379
0.0,,8.387
46.0,,51.098
159.0,,145.098
119.0,,128.446
178.0,,193.836
186.0,,185.593
114.0,,108.533
111.0,,104.78
117.0,,119.721
107.0,,107.432
104.0,,105.488
204.0,,211.732
99.0,,106.977
143.0,,127.08
0.0,,-1.236
110.0,,113.919
101.0,,106.399
127.0,,118.901
136.0,,134.491
120.0,,117.204
119.0,,124.186
106.0,,107.321
134.0,,126.193
159.0,,169.775
139.0,,130.963
151.0,,156.269
125.0,,127.292
0.0,,-0.962
123.0,,111.74
199.0,,180.903
119.0,,117.646
156.0,,152.883
129.0,,130.7
173.0,,166.537
80.0,,79.993
53.0,,55.158
0.0,,-1.121
145.0,,140.249
45.0,,32.808
153.0,,148.721
135.0,,132.959
109.0,,115.442
97.0,,103.231
129.0,,129.717
127.0,,133.143
0.0,,0.548
98.66,,95.52
127.0,,117.269
116.0,,132.338
143.0,,145.41
198.0,,193.98
0.0,,-3.605
123.0,,113.725
0.0,,6.992
129.0,,135.885
108.0,,119.694
183.0,,145.063
156.0,,157.361
169.0,,163.474
166.0,,148.581
143.0,,123.999
103.0,,111.104
114.0,,111.395
139.0,,136.484
149.0,,134.96
115.0,,118.275
141.0,,143.206
127.0,,123.794
84.0,,85.31
46.0,,34.316
139.0,,133.747
0.0,,5.266
192.0,,179.938
135.0,,129.952
0.0,,1.541
0.0,,10.824
144.0,,139.752
0.0,,-15.333
109.0,,111.031
85.0,,83.755
131.0,,131.226
105.0,,109.608
130.0,,129.979
116.0,,114.58
62.0,,50.031
26.0,,28.559
149.0,,141.078
143.0,,140.179
161.0,,117.308
134.0,,135.015
135.0,,137.75
145.0,,150.036
119.0,,144.292
225.0,,165.697
191.0,,153.597
115.0,,111.915
105.0,,107.004
139.0,,141.49
76.0,,46.33
96.0,,104.417
155.0,,134.831
136.0,,128.469
118.0,,118.689
207.0,,201.747
249.0,,212.75
136.0,,131.32
113.0,,113.024
125.0,,110.874
135.0,,129.885
144.0,,142.781
99.0,,117.072
152.0,,155.375
112.0,,116.455
230.0,,227.245
129.0,,127.685
114.0,,117.392
109.0,,112.692
144.0,,167.334
103.0,,106.488
163.0,,147.59
0.0,,7.06
115.0,,144.282
127.0,,124.583
0.0,,96.038
119.0,,118.147
112.0,,115.802
149.0,,146.278
0.0,,5.471
119.0,,120.684
0.0,,0.546
94.0,,73.262
91.0,,88.169
62.0,,51.093
96.0,,107.939
134.0,,130.581
119.0,,123.741
43.0,,39.314
192.0,,181.636
107.0,,111.083
82.0,,89.055
0.0,,-25.41
134.0,,141.899
118.0,,125.343
0.0,,-31.707
141.0,,138.412
162.0,,147.577
85.0,,91.09
131.0,,135.999
129.0,,134.731
131.0,,134.557
108.0,,121.055
0.0,,1.476
114.0,,115.37
129.0,,127.048
128.0,,127.733
152.0,,157.307
0.0,,-0.889
112.0,,109.411
109.0,,113.898
0.0,,11.991
0.0,,-0.292
127.0,,117.932
153.0,,139.137
0.0,,27.86
203.0,,184.127
110.0,,109.4
154.0,,157.427
0.0,,2.114
231.0,,249.031
118.0,,118.142
106.0,,109.112
127.0,,121.939
82.0,,88.207
148.0,,154.807
0.0,,14.005
108.3,,111.059
96.0,,91.309
134.0,,135.289
161.0,,154.853
0.0,,4.823
112.0,,112.494
99.0,,103.027
139.0,,133.265
145.0,,129.732
138.0,,128.729
124.0,,117.313
140.0,,138.324
150.0,,138.053
284.0,,281.379
74.0,,69.45
119.0,,120.449
136.0,,130.951
122.0,,118.902
117.0,,120.083
113.6,,107.346
160.0,,166.237
146.0,,143.281
86.0,,87.552
0.0,,-1.51
117.0,,119.727
143.0,,140.77
0.0,,-5.345
178.0,,170.915
66.0,,77.344
119.0,,128.593
48.0,,51.994
120.0,,123.091
0.0,,218.13
134.0,,126.876
139.0,,136.406
115.0,,118.768
119.0,,118.587
120.0,,120.724
101.0,,98.85
140.0,,136.484
120.0,,116.257
139.0,,123.793
115.0,,111.649
120.0,,130.906
140.0,,131.708
166.0,,173.456
132.0,,130.551
120.0,,120.556
114.0,,104.44
0.0,,-3.924
135.0,,132.178
113.0,,114.669
136.0,,139.753
0.0,,141.963
0.0,,-2.976
0.0,,5.941
108.0,,121.379
151.0,,161.179
102.0,,101.332
139.0,,136.985
150.0,,147.729
99.0,,101.388
235.0,,183.072
163.0,,137.96
184.0,,177.3
128.0,,121.019
138.0,,127.729
138.0,,123.724
137.0,,129.21
200.0,,181.826
76.0,,77.765
159.0,,163.862
116.0,,105.36
0.0,,2.632
133.0,,126.581
116.0,,132.585
0.0,,2.586
135.0,,141.705
159.0,,151.071
192.0,,183.15
258.0,,245.923
147.0,,146.672
138.0,,157.843
0.0,,0.283
118.0,,114.398
74.0,,67.701
121.0,,127.545
120.0,,117.915
0.0,,1.266
147.0,,157.516
158.0,,156.683
154.0,,146.388
120.0,,120.789
220.0,,218.188
103.0,,105.985
111.0,,117.241
114.0,,119.895
103.0,,121.447
119.0,,119.11
52.0,,55.742
168.0,,181.444
0.0,,6.619
149.0,,136.926
109.0,,105.724
132.0,,131.839
143.0,,147.729
134.0,,126.876
42.0,,55.639
99.0,,99.146
53.0,,53.886
107.0,,115.008
90.0,,78.516
186.0,,191.743
114.0,,118.547
135.0,,134.526
108.0,,110.569
104.0,,116.82
150.0,,167.661
138.0,,123.074
104.0,,108.615
0.0,,108.047
115.0,,105.23
123.0,,127.357
175.0,,174.259
110.0,,107.514
124.0,,124.676
107.0,,107.432
149.0,,135.542
117.0,,120.304
112.0,,95.84
74.0,,71.568
109.0,,115.868
146.0,,151.938
120.0,,121.621
105.0,,112.959
113.0,,117.246
119.0,,119.079
89.0,,101.032
124.0,,115.582
82.0,,84.863
124.0,,127.622
130.0,,124.627
113.0,,117.432
118.0,,121.035
113.0,,111.723
126.0,,135.757
155.0,,149.026
245.0,,199.635
113.0,,118.044
101.0,,101.388
130.0,,130.964
156.0,,152.391
106.0,,118.38
122.0,,115.334
104.0,,121.806
109.0,,101.762
110.0,,112.4
99.0,,100.265
148.0,,136.035
126.0,,124.104
124.0,,119.352
47.0,,48.853
0.0,,-20.606
130.0,,127.32
23.0,,24.686
105.0,,112.959
122.0,,118.902
129.0,,124.562
153.0,,146.909
172.0,,167.233
149.0,,134.926
179.0,,156.396
0.0,,103.681
157.0,,158.472
99.0,,106.977
139.0,,154.45
0.0,,3.677
153.0,,144.244
118.0,,122.668
0.0,,2.18
1.0,,2.084
105.0,,120.187
127.0,,129.039
115.0,,123.885
111.0,,113.051
119.0,,114.922
0.0,,-10.575
47.0,,36.465
129.0,,132.43
99.0,,107.115
148.0,,134.915
103.0,,101.698
93.0,,105.256
156.0,,171.53
138.0,,130.393
113.0,,112.636
116.0,,119.68
113.0,,124.397
114.0,,112.647
134.0,,141.897
129.0,,129.741
139.0,,131.824
195.0,,164.453
113.0,,112.919
0.0,,6.543
130.0,,121.754
150.0,,144.43
104.0,,112.003
149.0,,154.974
0.0,,164.314
0.0,,-0.08
132.0,,140.063
113.0,,111.223
150.0,,170.432
113.0,,121.187
0.0,,0.6
134.0,,128.75
0.0,,0.249
136.0,,121.566
119.0,,136.042
135.0,,110.626
120.0,,119.728
110.0,,109.38
151.0,,138.053
192.0,,164.143
108.0,,113.268
0.0,,-9.632
114.0,,113.232
134.0,,128.787
110.0,,113.788
97.0,,104.463
117.0,,134.661
129.0,,125.689
86.0,,84.139
116.0,,121.194
175.0,,157.868
26.0,,32.06
128.0,,126.766
0.0,,225.095
130.0,,135.708
149.0,,144.44
129.0,,127.728
0.0,,-1.117
99.0,,104.693
183.0,,159.785
120.0,,123.235
0.0,,-1.003
22.0,,24.261
119.0,,118.587
0.0,,5.66
113.0,,114.54
134.0,,135.326
107.0,,107.55
154.0,,148.346
179.0,,164.32
193.0,,129.954
0.0,,1.015
99.0,,112.332
23.0,,26.997
111.0,,105.187
140.0,,130.531
139.0,,132.64
115.0,,115.054
113.0,,112.919
144.0,,136.093
109.0,,112.692
138.0,,132.915
216.0,,215.881
108.0,,111.337
63.0,,64.135
45.0,,32.738
144.0,,137.756
132.0,,138.447
155.0,,144.353
131.0,,127.707
119.0,,128.397
123.0,,122.856
0.0,,15.553
0.0,,-7.827
258.0,,245.923
219.0,,140.603
139.0,,121.907
57.0,,56.023
195.0,,199.991
118.0,,108.044
60.0,,55.182
0.0,,103.45
129.0,,136.046
56.0,,61.222
131.0,,125.324
119.0,,118.147
138.0,,129.274
103.0,,107.522
0.0,,-9.336
111.0,,106.413
134.0,,138.283
217.0,,185.562
128.0,,120.767
159.0,,151.029
119.0,,118.95
134.0,,125.837
133.0,,128.433
119.0,,118.032
123.0,,119.638
171.0,,171.848
119.0,,140.422
155.0,,142.5
141.0,,133.926
140.0,,117.366
118.0,,113.118
147.0,,147.531
154.0,,151.419
166.0,,137.045
203.0,,200.231
103.0,,118.103
150.0,,133.836
124.0,,120.716
100.0,,102.278
115.0,,115.723
42.0,,37.336
120.0,,114.985
105.0,,101.526
0.0,,136.209
230.0,,212.955
142.0,,133.926
104.0,,113.366
189.0,,173.353
164.0,,154.601
111.0,,113.919
121.0,,118.902
110.0,,108.351
135.0,,132.529
121.0,,108.294
119.0,,138.566
120.0,,119.435
107.0,,107.336
119.0,,123.494
117.0,,115.7
155.0,,147.233
162.0,,145.567
0.0,,4.325
0.0,,-3.272
138.0,,133.706
119.0,,119.333
0.0,,-5.287
0.0,,51.091
180.0,,163.956
101.0,,105.923
151.0,,155.395
117.0,,119.611
0.0,,2.951
82.0,,99.994
130.0,,128.72
0.0,,103.281
0.0,,44.541
187.0,,139.08
146.0,,139.945
0.0,,0.187
158.0,,149.067
127.0,,93.366
149.0,,151.199
139.0,,122.009
174.0,,155.226
97.0,,105.713
129.0,,126.805
86.0,,87.447
97.0,,98.927
112.0,,106.189
0.0,,0.75
125.0,,136.421
122.0,,128.565
156.0,,137.559
120.0,,119.54
94.0,,105.786
116.0,,117.492
0.0,,7.941
0.0,,18.431
159.0,,158.471
0.0,,8.504
145.0,,143.939
0.0,,-1.362
104.0,,105.837
107.0,,104.916
117.0,,154.222
108.0,,106.388
110.0,,120.014
144.0,,143.832
154.0,,144.025
53.0,,55.257
119.0,,127.706
157.0,,153.155
139.0,,143.66
86.0,,87.447
201.0,,175.228
136.0,,134.311
0.0,,4.864
27.0,,27.858
128.0,,122.656
197.0,,183.97
0.0,,0.215
56.0,,58.992
115.0,,121.2
125.0,,118.932
107.0,,110.932
157.0,,130.693
149.0,,143.714
0.0,,4.57
1.0,,0.487
100.0,,107.41
162.0,,154.322
119.0,,111.91
129.0,,129.741
85.0,,100.762
0.0,,1.81
130.0,,130.162
124.0,,127.754
117.0,,107.091
123.0,,114.616
135.0,,134.731
98.0,,105.043
240.0,,164.27
139.0,,136.897
119.0,,118.483
42.0,,34.606
0.0,,-0.137
135.0,,127.25
243.0,,143.119
110.0,,116.375
104.0,,109.437
137.0,,134.378
112.0,,118.82
101.0,,109.965
103.0,,97.368
138.0,,130.502
104.0,,109.744
110.0,,115.846
146.0,,130.556
126.0,,125.325
129.0,,126.881
110.0,,116.545
115.0,,115.613
96.0,,105.395
115.0,,118.547
116.0,,120.125
125.0,,118.932
0.0,,19.923
0.0,,-1.711
134.0,,126.416
0.0,,7.1
40.0,,40.185
133.0,,131.238
114.0,,116.975
128.0,,117.263
133.0,,125.651
211.0,,116.354
0.0,,12.367
57.0,,55.924
120.0,,117.764
113.0,,121.512
125.0,,119.206
106.0,,104.671
109.0,,113.325
115.0,,121.453
100.0,,104.551
118.0,,120.165
109.0,,119.762
159.0,,152.793
90.0,,103.089
0.0,,23.965
62.0,,55.257
116.0,,114.357
146.0,,135.861
109.0,,122.08
138.0,,126.963
132.0,,127.611
97.0,,105.923
145.0,,142.958
155.0,,145.157
124.0,,123.857
159.0,,127.766
139.0,,136.149
107.0,,110.592
127.0,,131.008
143.0,,136.087
119.0,,118.587
104.0,,109.861
119.0,,128.805
105.0,,108.971
123.0,,111.099
0.0,,-0.13
120.0,,126.235
280.0,,220.414
118.0,,107.538
127.0,,143.131
118.0,,109.672
0.0,,1.81
148.0,,140.919
138.0,,132.325
99.0,,101.868
96.0,,98.576
125.0,,130.681
190.0,,185.137
107.0,,102.287
199.0,,186.268
144.0,,138.577
104.0,,103.889
125.0,,129.184
117.0,,115.645
129.0,,130.595
0.0,,1.137
106.0,,124.233
0.0,,0.238
136.0,,136.435
117.0,,110.712
0.0,,72.298
104.0,,107.662
143.0,,136.885
0.0,,4.169
103.0,,109.365
217.0,,194.122
148.0,,151.434
122.0,,132.225
0.0,,-2.888
0.0,,0.707
128.0,,125.526
137.0,,139.91
90.0,,116.912
129.0,,148.937
136.0,,141.254
117.0,,116.773
149.0,,146.264
0.0,,-2.741
122.0,,123.006
187.0,,188.238
113.0,,115.704
102.0,,110.546
0.0,,3.458
100.0,,100.713
155.0,,149.062
159.0,,159.367
130.0,,134.057
99.0,,102.798
97.0,,103.11
117.0,,121.808
117.0,,144.198
262.0,,250.427
119.0,,120.094
145.0,,136.781
0.0,,-4.757
149.0,,130.999
95.0,,99.19
287.0,,250.63
102.0,,107.922
145.0,,131.891
138.0,,127.576
126.0,,122.622
170.0,,154.637
150.0,,141.967
56.0,,54.652
104.0,,106.754
237.0,,277.055
124.0,,121.462
129.0,,125.471
152.0,,141.688
134.0,,139.5
119.0,,129.456
168.0,,157.687
0.0,,16.385
99.0,,106.952
119.0,,120.253
0.0,,5.922
166.0,,170.817
139.0,,128.7
141.0,,143.206
149.0,,140.926
129.0,,155.257
163.0,,173.542
0.0,,39.263
137.0,,143.756
143.0,,145.41
107.0,,107.949
107.0,,107.336
100.0,,102.198
113.0,,111.385
85.0,,87.463
138.0,,139.822
0.0,,-0.562
134.0,,149.894
158.0,,138.063
148.0,,145.626
159.0,,157.536
130.0,,125.219
102.0,,119.985
146.0,,141.731
151.0,,137.804
162.0,,163.113
95.0,,98.661
121.0,,122.106
105.0,,114.798
108.0,,106.501
145.0,,138.291
127.0,,119.865
200.0,,119.519
102.0,,104.662
89.0,,109.873
119.0,,134.758
99.0,,100.958
109.0,,107.393
255.0,,269.14
203.0,,178.698
149.0,,140.744
94.0,,93.56
99.0,,106.377
115.0,,115.4
112.0,,118.637
99.0,,107.445
256.0,,246.297
106.0,,107.321
122.0,,129.348
0.0,,-0.026
115.0,,117.008
90.0,,94.784
0.0,,4.53
134.0,,129.512
157.0,,162.483
117.775,,112.143
120.0,,119.54
0.0,,88.241
133.0,,127.738
184.0,,179.508
105.0,,108.714
145.0,,155.838
117.0,,121.98
118.0,,102.541
0.0,,-3.985
245.0,,232.127
159.0,,150.91
139.0,,136.215
115.0,,116.929
149.0,,155.42
146.0,,136.535
104.0,,105.706
133.0,,163.224
112.0,,100.099
178.0,,174.97
120.0,,119.286
149.0,,142.714
119.0,,119.676
156.0,,157.767
114.0,,108.086
158.0,,155.994
119.0,,128.741
115.0,,120.949
117.0,,122.844
159.0,,135.183
184.0,,182.867
0.0,,-0.294
150.0,,136.943
116.0,,115.567
139.0,,130.748
119.0,,123.95
46.0,,51.098
126.0,,130.035
57.0,,50.124
0.0,,84.105
129.0,,150.203
107.0,,112.43
122.0,,126.767
119.0,,118.341
0.0,,11.647
136.0,,126.443
42.0,,37.336
118.0,,114.502
124.0,,119.465
110.0,,109.434
114.0,,116.765
119.0,,113.622
96.0,,107.077
104.0,,109.437
154.0,,140.207
115.0,,119.214
108.0,,108.933
119.0,,121.964
85.0,,115.902
130.0,,123.064
138.0,,130.401
120.0,,128.498
113.0,,113.992
117.0,,121.737
117.0,,118.231
132.0,,154.611
137.0,,129.655
139.0,,138.662
138.0,,142.112
124.0,,122.207
0.0,,-5.054
119.0,,122.189
91.0,,101.93
184.0,,157.738
0.0,,1.315
92.0,,95.364
113.0,,113.369
0.0,,-0.556
242.0,,227.868
117.0,,122.913
132.0,,124.443
148.0,,134.254
105.0,,106.504
158.0,,154.813
121.0,,115.271
115.0,,121.571
117.0,,116.997
110.0,,112.43
130.0,,132.438
146.0,,159.817
84.0,,85.31
140.0,,138.186
0.0,,0.221
72.0,,77.075
90.0,,101.793
0.0,,29.576
158.0,,140.696
153.0,,149.289
0.0,,-0.915
99.42,,106.217
127.0,,139.009
28.0,,30.3
89.0,,100.158
0.0,,66.536
149.0,,144.595
165.0,,157.628
141.0,,143.206
110.0,,113.358
158.0,,132.291
165.0,,158.447
143.0,,143.181
149.0,,144.7
113.0,,119.004
0.0,,0.44
113.0,,115.003
55.0,,48.385
120.0,,119.796
139.0,,147.29
119.0,,128.805
0.0,,-5.598
146.0,,149.38
131.0,,126.83
130.0,,121.602
110.0,,114.531
138.0,,151.854
0.0,,-6.262
177.0,,166.67
151.0,,137.804
56.0,,56.956
106.0,,107.321
197.0,,210.827
146.0,,136.871
0.0,,-1.174
103.0,,120.824
161.0,,158.36
120.0,,124.112
108.0,,114.921
0.0,,-4.53
107.0,,119.55
130.0,,130.009
0.0,,-0.6
139.0,,140.038
132.0,,135.571
105.0,,114.172
117.0,,121.98
155.0,,136.574
113.0,,116.585
189.0,,173.629
110.0,,120.583
0.0,,-0.038
125.0,,131.288
11.0,,13.48
99.0,,108.446
134.0,,130.515
0.0,,-7.089
145.0,,146.595
184.0,,168.012
126.0,,126.135
137.0,,119.595
159.0,,145.919
149.0,,138.517
105.0,,110.346
175.0,,177.225
100.0,,108.56
108.0,,104.412
117.0,,122.649
106.0,,108.032
122.0,,118.902
156.0,,147.444
118.0,,116.865
49.0,,52.575
125.0,,112.661
98.0,,99.662
150.0,,146.49
132.0,,132.64
139.0,,120.538
0.0,,-2.597
48.0,,52.867
106.0,,107.016
119.0,,122.334
112.0,,122.716
66.0,,69.226
132.0,,124.655
243.0,,200.862
0.0,,-2.041
116.0,,116.841
117.0,,124.802
168.0,,167.105
155.0,,147.14
94.046,,62.757
90.0,,72.315
127.0,,133.99
74.3,,79.232
261.0,,232.19
135.0,,135.438
131.0,,140.746
133.0,,130.064
112.0,,110.764
148.0,,137.805
139.0,,126.288
147.0,,146.672
83.0,,84.011
169.0,,156.549
135.0,,127.523
122.0,,123.794
0.0,,5.166
119.0,,112.296
167.0,,160.907
114.0,,121.654
136.0,,125.461
150.0,,131.473
133.0,,129.931
150.0,,149.552
131.0,,128.942
160.0,,169.926
0.0,,4.333
120.0,,119.54
24.0,,27.293
101.0,,104.261
108.0,,111.337
109.0,,107.895
52.0,,49.897
114.0,,111.901
0.0,,13.033
125.0,,137.631
0.0,,-0.764
130.0,,123.446
129.0,,125.002
151.0,,137.804
79.0,,79.135
110.0,,108.118
132.0,,127.855
132.0,,122.709
119.0,,123.537
127.0,,128.053
0.0,,75.849
0.0,,9.332
104.0,,108.566
112.0,,116.455
119.0,,126.335
106.0,,107.254
150.0,,151.039
145.0,,144.625
134.0,,130.581
60.0,,57.012
117.0,,116.938
147.0,,149.75
85.0,,93.727
134.0,,140.24
107.0,,102.708
166.0,,183.215
256.0,,261.851
144.0,,146.897
126.0,,122.345
0.0,,0.027
0.0,,1.682
92.0,,98.839
134.0,,126.876
139.0,,132.769
143.0,,146.665
0.0,,4.441
150.0,,140.621
156.0,,146.073
117.0,,119.485
97.0,,102.109
122.0,,120.152
106.0,,109.348
165.0,,155.656
103.0,,111.257
19.0,,26.152
195.0,,188.041
120.0,,123.091
86.0,,87.552
120.0,,120.654
119.0,,129.2
182.0,,162.111
115.0,,121.974
119.0,,123.517
131.0,,127.611
175.0,,177.225
139.0,,130.943
114.0,,122.559
126.0,,122.345
150.0,,166.281
177.0,,161.746
82.0,,83.099
0.0,,8.468
164.0,,148.009
195.0,,188.041
119.0,,128.626
110.0,,109.219
179.0,,168.054
124.0,,111.871
0.0,,15.01
0.0,,3.023
112.0,,112.948
112.0,,110.493
0.0,,9.817
0.0,,9.88
146.0,,140.352
120.0,,121.45
148.0,,139.752
154.0,,149.586
109.0,,114.965
144.0,,143.661
106.0,,112.64
178.0,,170.607
108.0,,115.122
123.0,,115.998
149.0,,135.542
0.0,,2.698
139.0,,134.253
139.0,,147.9
139.0,,142.653
139.0,,127.653
119.0,,121.621
105.0,,107.529
120.0,,126.644
135.0,,134.731
138.0,,136.188
129.0,,125.132
0.0,,6.195
112.0,,111.873
145.0,,141.039
95.0,,98.017
112.0,,117.005
104.0,,108.15
155.0,,163.75
