PROVINCIA,MUNICIPIO,FABRICANTE,MARCA,MODELO,TIPO,VARIANTE,VERSION,PROVINCIA_MATR,FECHA_MATR,FEC_PRIM_MATR,CLASE_MATR,PROCEDENCIA,NUEVO_USADO,TIPO_TITULAR,NUM_TITULARES,SUBTIPO_DGT,TIPO_DGT,CAT_EURO,CLAS_CONSTRUCCION,CLAS_UTILIZACION,SERVICIO,RENTING,TARA,PESO_MAX,MOM,MMTA,CILINDRADA,POTENCIA,KW,PROPULSION,CATELECT,CONSUMO,AUTONOMIA,ALIMENTACION,TIPO_DISTINTIVO,EMISIONES_EURO,EMISIONES_CO2,CARROCERIA,DISTANCIA_EJES,EJE_ANTERIOR,EJE_POSTERIOR,PLAZAS,PLAZAS_MAX,PLAZAS_PIE,EMISIONES_CO2_COMPLETA,EMISIONES_CO2_CON_MISSING_PCT,EMISIONES_CO2_IMPUTADA
01,,HYUNDAI MOTOR COMPANY,HYUNDAI,KONA,OS,F5P41,M61A11Y1,50,26/05/2022,26/05/2022,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1237,1770,1312,1770,998,"7,82","88,30",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"131,000",AF,2600,1575,1584,5,5,0,131.0,131.0,131.0
01,,CAPRON GMBH,CAPRON GMBH,Â¡,Â¡,Â¡,Â¡,05,15/03/2018,15/03/2018,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,48,B00,N,2735,3495,2810,3495,2287,"14,44","96,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"178,000",SA,4035,1810,1980,4,4,0,178.0,178.0,178.0
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,CEE'D,JD,B5DA1,M64EZ1,50,31/05/2017,31/05/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1282,1910,1357,1910,1396,"10,74","66,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"109,000",AB,2650,1563,1571,5,5,0,109.0,109.0,109.0
01,,,MITSUBISHI,MONTERO,,,,,02/08/1995,02/08/1995,0,1,N,PERSONA FISICA,1,25,FURGONETAS,M1,10,33,B00,N,2020,2720,0,0,2835,"16,41","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 1,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,,SAIC MOTOR CORPORATION LIMITED,MG,MG ZS,SZS1,1AB1PG,Â¡,50,17/01/2024,17/01/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1255,1730,1330,1730,999,"7,82","82,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"163,000",AB,2577,1526,1539,5,5,0,163.0,163.0,163.0
01,,VOLVO CAR CORPORATION,VOLVO,V60,F,Â¡,Â¡,28,28/03/2017,28/03/2017,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1482,2200,1723,2200,1969,"13,19","88,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"112,000",AC,2776,1588,1585,5,5,0,112.0,112.0,112.0
01,,"SEAT,S.A.",SEAT,SEAT ATECA,5FP,SXDXDBX0,Â¡,08,18/12/2024,18/12/2024,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1485,1930,1413,1930,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6EA,"148,000",AC,2621,1575,1549,5,5,0,148.0,148.0,148.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,GOLF,1K,Â¡,Â¡,50,13/09/2012,13/09/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1276,1920,1351,1920,1968,"13,19","103,00",1,,0,,M,DISTINTIVO B,EURO 5,"126,000",AC,2575,1541,1523,5,5,0,126.0,126.0,126.0
01,,AUDI AG,AUDI,AUDI A3,8P,Â¡,Â¡,50,11/07/2024,23/04/2010,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1360,1920,1435,1920,1968,"13,19","100,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"115,000",AC,2578,1534,1527,5,5,0,115.0,,125.293
01,,,FIAT,Â¡,225,Â¡,Â¡,32,23/05/2012,23/05/2012,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,,1255,1710,1330,1710,1248,"10,03","55,00",1,,0,,,DISTINTIVO B,EURO 5,"119,000",,0,0,0,5,5,0,119.0,,116.108
01,,AUTOMOBILE DACIA SA,DACIA,DUSTER,SD,HSDA2,HSDA26,26,27/10/2014,27/10/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1202,1752,1277,1752,1197,"9,78","92,00",0,,0,000000,M,DISTINTIVO C,EURO 5J,"145,000",AC,2673,1560,1567,5,5,0,145.0,145.0,145.0
01,,HONDA OF THE UK MANUFACTURING LTD,HONDA,Â¡,Â¡,Â¡,Â¡,50,28/11/2013,28/11/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1700,2200,1775,2200,2199,"14,10","110,00",1,,0,,M,DISTINTIVO B,EURO 5J,"149,000",AF,2630,1570,1580,5,5,0,149.0,149.0,149.0
01,,AUTOMOBILES CITROEN,CITROEN,BERL.HDI115 XTRPLUS,7,7J9HL*,7J9HL0,01,02/04/2014,02/04/2014,0,0,N,PERSONA FISICA,1,0G,CAMIONES,M1,31,00,B00,N,1401,2065,1476,2065,1560,"11,47","84,00",1,,0,,M,DISTINTIVO B,EURO 5,"134,000",AC,2728,1507,1556,5,5,0,134.0,,127.82
01,,,VOLKSWAGEN,CALIFORNIA 2.5,,,,07,02/07/2003,02/07/2003,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,00,B00,N,2113,2800,0,0,2461,"16,48","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 3,"0,000",,0,0,0,4,4,0,0.0,,-3.844
01,,TOYOTA MOTOR EUROPE N.V. / S.A.,TOYOTA,TOYOTA AURIS,E15UT(A),Â¡,Â¡,50,08/06/2015,08/06/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1405,1890,1480,1890,1598,"11,64","82,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"110,000",AB,2600,1515,1500,5,5,0,110.0,110.0,110.0
01,,ND,MAZDA,Â¡,Â¡,Â¡,Â¡,05,16/01/2013,16/01/2013,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1451,1965,1526,1965,2184,"14,03","110,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"144,000",AA,2640,1530,1515,5,5,0,144.0,144.0,144.0
01,,,AUDI,Â¡,B8,Â¡,Â¡,43,04/04/2012,04/04/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1515,2065,1515,2065,1968,"13,19","130,00",1,,0,,,DISTINTIVO B,EURO 5,"120,000",,0,0,0,5,5,0,120.0,120.0,120.0
01,,,TOYOTA,Â¡,AR2,Â¡,Â¡,29,19/10/2009,19/10/2009,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1540,2260,1615,2260,1998,"13,31","0,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,7,7,0,0.0,0.0,0.0
01,,"SEAT,S.A.",CUPRA,FORMENTOR,KM,CXDPCAX0,Â¡,26,23/04/2021,23/04/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1362,1960,1437,1960,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"145,000",AC,2679,1585,1559,5,5,0,145.0,,145.634
01,,,BMW,Â¡,Â¡,Â¡,Â¡,38,25/02/2011,25/02/2011,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3e,04,00,B00,N,259,495,259,0,1170,"7,31","81,00",0,,0,,,DISTINTIVO C,EURO III,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,CRAFTER,SYN1E,Â¡,Â¡,50,29/08/2019,29/08/2019,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,N1,24,48,B00,N,2111,3500,3065,3500,1968,"13,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"192,000",BB,3640,1773,1788,4,4,0,192.0,192.0,192.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,X,Â¡,Â¡,50,02/02/2016,02/02/2016,0,3,N,PERSONA FISICA,1,20,FURGONETAS,N1,24,00,B00,N,1686,2698,1761,2698,1997,"13,30","94,00",1,,0,000000,M,DISTINTIVO B,EURO 5,"168,000",BB,3000,1570,1604,3,3,0,168.0,168.0,168.0
01,,"CHONGQING LONCIN MOTOR CO., LTD",VOGE,Â¡,Â¡,Â¡,Â¡,50,17/06/2020,17/06/2020,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*06,04,00,B00,N,160,320,170,320,292,"2,41","18,20",0,,0,000000,M,DISTINTIVO C,EURO 4,"66,000",,1360,0,0,2,2,0,66.0,66.0,66.0
01,,DAIMLER AG,MERCEDES-BENZ,Â¡,245G,Â¡,Â¡,50,28/11/2016,27/08/2015,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1460,2020,1535,2020,2143,"13,88","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"108,000",AC,2699,1569,1564,5,5,0,108.0,108.0,108.0
01,,AUDI AG,AUDI,Q5 SPORTBACK,FY,SDTPAQ1,Â¡,07,11/12/2023,11/12/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1825,2510,1900,2510,1968,"13,19","150,00",1,HEV,0,000000,M,ECO,EURO 6AP,"179,000",AB,2829,1632,1636,5,5,0,179.0,179.0,179.0
01,,DAIMLER AG,MERCEDES-BENZ,C 200 CDI,204,Â¡,Â¡,50,28/05/2024,02/05/2011,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1490,2080,1565,2080,2143,"13,88","100,00",1,,0,000000,M,DISTINTIVO B,EURO 5A,"139,000",AA,2760,1569,1552,5,5,0,139.0,139.0,139.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,KOMBI,7HC,Â¡,Â¡,50,03/04/2014,03/04/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1901,2800,1976,2800,1968,"13,19","103,00",1,,0,,M,DISTINTIVO B,EURO 5,"184,000",AF,3000,1630,1630,9,9,0,184.0,184.0,184.0
01,,"RENAULT, S.A.S.",RENAULT,TRAFIC,L,Â¡,Â¡,50,29/04/2016,29/04/2016,0,3,N,PERSONA JURIDICA,1,20,FURGONETAS,N1,24,20,B00,N,1683,2760,1758,2760,1598,"11,64","88,00",1,,0,000000,M,DISTINTIVO B,EURO 5M,"155,000",BB,3098,1615,1628,3,3,0,155.0,155.0,155.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA4(EU,M)",AVA42(N),AVA42L-ANXMBW(5S),50,28/12/2016,28/12/2016,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1625,2205,1745,2205,2494,"15,20","114,00",0,HEV,0,000000,M,ECO,EURO 6W,"116,000",AF,2660,1560,1560,5,5,0,116.0,,114.795
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,7,Â¡,Â¡,28,16/05/2014,16/05/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1360,2040,1435,2040,1560,"11,47","68,00",1,,0,,M,DISTINTIVO B,EURO 5,"135,000",AC,2728,1507,1556,5,5,0,135.0,,119.328
01,,MBK INDUSTRIE,YAMAHA,Â¡,DM11,Â¡,Â¡,50,21/04/2022,21/04/2022,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*07,04,00,B00,N,204,394,204,394,689,"5,33","54,00",0,,0,000000,M,DISTINTIVO C,EURO 5,"100,000",,1595,0,0,2,2,0,100.0,100.0,100.0
01,,AUDI AG,AUDI,A1 SPORTBACK,8X,SCZCAF1,Â¡,26,16/07/2015,16/07/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1140,1660,1215,1660,1395,"10,72","92,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"113,000",AB,2457,1477,1471,5,5,0,113.0,113.0,113.0
01,,"SEAT,S.A.",SEAT,ARONA,KJ,Â¡,Â¡,50,22/01/2020,22/01/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1105,1650,1180,1650,999,"7,82","70,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"113,000",AB,2552,1509,1492,5,5,0,113.0,113.0,113.0
01,,"SEAT,S.A.",SEAT,ATECA,5FP,XDKRFX0,Â¡,50,22/01/2020,22/01/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1238,1860,1313,1860,999,"7,82","85,00",0,,0,000000,M,DISTINTIVO C,EURO 6DG,"123,000",AC,2621,1576,1541,5,5,0,123.0,123.0,123.0
01,,AUDI AG,AUDI,A4 AVANT,B8,A2DETAQ1,Â¡,50,17/08/2020,28/04/2017,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1615,2220,1690,2220,1968,"13,19","140,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"120,000",AC,2828,1575,1568,5,5,0,120.0,120.0,120.0
01,,"GUANGDONG TAYO MOTORCYCLE TECH. CO.,",ZONTES,Â¡,ZT125,Â¡,Â¡,50,29/06/2021,29/06/2021,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,*05,04,00,B00,N,139,0,160,340,125,"1,45","10,80",0,,0,000000,M,DISTINTIVO C,EURO 5,"46,000",,1373,0,0,2,2,0,46.0,46.0,46.0
01,,SKODA AUTO A.S.,SKODA,KAROQ,NU,ACDXDBX0,Â¡,50,27/03/2023,27/03/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1332,1940,1407,1940,1498,"11,19","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6AP,"140,000",AC,2625,1576,1541,5,5,0,140.0,140.0,140.0
01,,BAYERISCHE MOTOREN WERKE AG,BMW,520D,5K,Â¡,Â¡,50,23/05/2013,23/05/2013,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1715,2365,1790,2365,1995,"13,29","135,00",1,,0,,M,DISTINTIVO B,EURO 5J,"133,000",AC,2968,1600,1626,5,5,0,133.0,133.0,133.0
01,,,FIAT,Â¡,169,Â¡,Â¡,50,05/11/2010,05/11/2010,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1090,1535,1165,1535,1248,"10,03","51,00",1,,0,,,DISTINTIVO B,EURO 4,"136,000",,0,0,0,4,4,0,136.0,136.0,136.0
01,,,Â¡,Â¡,Â¡,Â¡,Â¡,36,26/04/2001,11/04/2001,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1525,1730,0,0,3586,"25,77","0,00",0,,0,000000,M,DISTINTIVO B,EURO 3,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,43,27/12/2024,27/12/2024,0,3,N,PERSONA FISICA,1,50,MOTOCICLETAS,*06,04,00,B00,N,0,0,167,500,0,"6,40","33,00",2,BEV,100,016100,,CERO,EURO 5,"0,000",ND,1525,0,0,2,2,0,0.0,0.0,0.0
01,,ND,Â¡,Â¡,Â¡,Â¡,Â¡,,23/05/1985,23/05/1985,0,2,N,PERSONA FISICA,1,40,TURISMOS,,10,00,B22,N,1209,0,0,0,2200,"14,09","0,00",0,,0,000000,M,SIN DISTINTIVO,,"0,000",,0,0,0,4,4,0,0.0,0.0,0.0
01,,,FORD,TRANSIT CONNECT,CONNECT,Â¡,Â¡,05,08/06/2007,08/06/2007,0,3,N,PERSONA FISICA,1,0G,CAMIONES,N1,31,00,B00,N,1506,1999,1581,1999,1753,"12,30","81,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,,KIA,SPORTAGE,,,,,08/04/1999,08/04/1999,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,33,B00,N,1524,1928,0,0,1998,"13,31","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO 2,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA AURIS,HE15U(A),ZWE186(H),ZWE186L-DHXNBW(9V),50,14/07/2016,14/07/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1395,1815,1470,1815,1798,"12,49","73,00",0,HEV,0,000000,M,ECO,EURO 6W,"82,000",AF,2600,1525,1515,5,5,0,82.0,82.0,82.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,33,29/06/2012,29/06/2012,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1310,1385,1385,1820,1598,"11,63","66,00",1,,0,,M,DISTINTIVO B,EURO 5J,"115,000",AC,2595,1534,1559,5,5,0,115.0,115.0,115.0
01,,AUTOMOBILE DACIA SA,DACIA,SANDERO,SD,5SDAG,5SDAG3,25,30/01/2014,30/01/2014,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,941,1500,1016,1500,1149,"9,54","55,00",0,,0,,M,DISTINTIVO C,EURO 5J,"135,000",AB,2589,1497,1486,5,5,0,135.0,135.0,135.0
01,,FCA ITALY S.P.A.,FIAT,Â¡,312,Â¡,Â¡,50,02/08/2016,02/08/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,997,1475,1072,1475,875,"6,15","62,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"99,000",AF,2300,1409,1407,5,5,0,99.0,99.0,99.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,POLO,AW,Â¡,Â¡,50,23/10/2019,23/10/2019,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1050,1590,1125,1590,999,"7,82","59,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"110,000",AB,2551,1525,1509,5,5,0,110.0,110.0,110.0
01,,DR.ING.H.C.F.PORSCHE AG,PORSCHE,MACAN S DIESEL,95B,JG22,Â¡,28,26/04/2016,26/04/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1880,2575,1955,2575,2967,"19,84","190,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"159,000",AC,2807,1661,1663,5,5,0,159.0,159.0,159.0
01,,VOLKSWAGEN AG,VOLKSWAGEN,TOURAN,1T,CAYCAC,Â¡,50,28/09/2015,28/09/2015,0,3,N,PERSONA JURIDICA,1,40,TURISMOS,M1,10,00,B00,N,1469,2180,1544,2180,1598,"11,64","77,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"121,000",AC,2675,1541,1514,5,5,0,121.0,121.0,121.0
01,,ADAM OPEL AG,OPEL,MOKKA,J-A,Â¡,Â¡,50,13/05/2015,13/05/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1429,1938,1504,1938,1598,"11,64","100,00",1,,0,000000,M,DISTINTIVO C,EURO 6W,"124,000",AF,2555,1540,1540,5,5,0,124.0,,118.941
01,,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET A.S.,HYUNDAI,I10,IA,B5P11,M52BZ1,50,26/11/2018,26/11/2018,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,933,1420,1008,1420,998,"7,82","49,30",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"117,000",AB,2385,1467,1480,5,5,0,117.0,117.0,117.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA RAV4,"XA5(EU,M)",AXAL52(N),Â¡,32,04/10/2022,04/10/2022,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1590,2135,1680,2135,2487,"15,18","131,00",0,HEV,0,000000,M,ECO,EURO 6AP,"129,000",AC,2690,1600,1630,5,5,0,129.0,129.0,129.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA C-HR,"AX1T(EU,M)",ZYX10(H),ZYX10L-AHXGBW(1D),50,21/07/2020,21/07/2020,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1420,1860,1495,1860,1798,"12,49","72,00",0,HEV,0,000000,M,ECO,EURO 6DG,"86,000",AB,2640,1540,1560,5,5,0,86.0,86.0,86.0
01,,,PEUGEOT,207 1.6,W*****,Â¡,Â¡,50,27/10/2009,27/10/2009,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1203,1671,1278,1671,1598,"11,60","88,00",0,,0,000000,M,DISTINTIVO C,EURO 4,"0,000",,0,0,0,5,5,0,0.0,0.0,0.0
01,,HYUNDAI MOTOR MANUFACTURING CZECH,HYUNDAI,"TUCSON,IX35",TLE,F5D61,Â¡,28,06/10/2020,06/10/2020,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1630,2145,1630,2145,1598,"11,64","100,00",1,HEV,0,000000,M,ECO,EURO 6DG,"115,000",AF,2670,1620,1631,5,5,0,115.0,115.0,115.0
01,,ND,IVECO,Â¡,Â¡,Â¡,Â¡,05,26/04/2005,26/04/2005,0,3,N,PERSONA JURIDICA,1,02,CAMIONES,N2,22,11,B00,N,8000,18000,0,0,5880,"29,92","0,00",1,,0,000000,M,SIN DISTINTIVO,EURO III,"0,000",,0,0,0,2,2,0,0.0,0.0,0.0
01,,ND,BENIMAR,Â¡,Â¡,Â¡,Â¡,50,15/07/2016,15/07/2016,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,48,B17,N,2870,3300,2945,3300,2287,"14,43","14,43",1,,0,000000,M,DISTINTIVO B,EURO 5M,"192,000",SA,4035,1810,1790,4,4,0,192.0,192.0,192.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,18,17/12/2024,17/12/2024,0,3,N,PERSONA FISICA,1,7A,OTROS vehiculos,M1,32,00,B00,N,2688,3500,2763,3500,2179,"14,02","103,00",1,,0,000000,M,DISTINTIVO C,EURO 6AR,"233,000",SA,4035,1810,1790,4,4,0,233.0,233.0,233.0
01,,AUTOMOBILES CITROEN,CITROEN,Â¡,Â¡,Â¡,Â¡,07,20/05/2021,19/06/2009,0,3,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1913,2774,1988,2774,1997,"13,30","100,00",1,,0,000000,M,DISTINTIVO B,EURO 4,"199,000",AF,3000,1570,1604,9,9,0,199.0,,206.722
01,,FORD WERKE GMBH,FORD,FOCUS,DYB,Â¡,Â¡,07,28/05/2015,28/05/2015,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,02,B00,N,1286,1900,1361,1900,1560,"11,47","85,00",1,,0,000000,M,DISTINTIVO B,EURO 5J,"117,000",AC,2648,1544,1534,5,5,0,117.0,117.0,117.0
01,,NISSAN AUTOMOTIVE EUROPE SAS,NISSAN,NISSAN QASHQAI,J12,C,Â¡,50,26/03/2025,26/03/2025,0,1,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1590,2180,1665,2180,1497,"12,61","116,00",0,HEV,0,000000,M,ECO,EURO 6EA,"116,000",AF,2665,1580,1580,5,5,0,116.0,116.0,116.0
01,,SAIC MOTOR CORPORATION LIMITED,MG,MG4 ELECTRIC,SEH3,1EAB2EI,BF5LKEE,50,29/03/2023,29/03/2023,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1685,2133,1760,2133,0,"13,19","150,00",2,BEV,166,043500,M,CERO,AX,"0,000",AB,2705,1550,1551,5,5,0,0.0,0.0,0.0
01,,TOYOTA MOTORSPORT GMBH,TOYOTA,TOYOTA HILUX,"AN1P(EU,N)-TMG",GUN125(LD),Â¡,28,15/02/2018,15/02/2018,0,0,N,PERSONA FISICA,1,02,CAMIONES,N1G,20,11,B00,N,2440,3210,2226,3210,2393,"14,83","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"185,000",BE,3085,1540,1550,5,5,0,185.0,185.0,185.0
01,,AUDI AG,AUDI,Q3,8U,XCZEAF1,Â¡,05,23/02/2016,23/02/2016,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1385,1985,1460,1985,1395,"10,72","110,00",0,,0,000000,M,DISTINTIVO C,EURO 6W,"131,000",AC,2601,1573,1595,5,5,0,131.0,131.0,131.0
01,,AUTOMOBILES CITROEN PARIS - FRANCIA,CITROEN,NUEVO BERLINGO TALLA X,E,C,YHYC-D2E000,50,04/12/2018,04/12/2018,0,0,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1665,2280,1608,2280,1499,"11,19","75,00",1,,0,000000,M,DISTINTIVO C,EURO 6,"114,000",AF,2975,1563,1577,7,7,0,114.0,114.0,114.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA HILUX,"AN1P(EU,N)",GUN125(LD),Â¡,50,15/03/2018,15/03/2018,0,1,N,PERSONA FISICA,1,02,CAMIONES,N1G,17,00,B00,N,2440,3210,2173,3210,2393,"14,83","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"185,000",BE,3085,1540,1550,5,5,0,185.0,185.0,185.0
01,,MERCEDES-BENZ AG,MERCEDES-BENZ,A 180 D,F2A,Â¡,Â¡,28,11/05/2021,11/05/2021,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,1995,1490,1995,1950,"13,12","85,00",1,,0,000000,M,DISTINTIVO C,EURO 6AP,"134,000",AC,2729,1569,1574,5,5,0,134.0,134.0,134.0
01,,,Â¡,Â¡,Â¡,Â¡,Â¡,40,05/04/2006,08/05/1998,0,1,U,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,770,1050,845,1050,1275,"10,15","46,00",0,,0,000000,M,SIN DISTINTIVO,EURO 2,"0,000",,0,0,0,4,4,0,0.0,,-6.752
01,,KIA MOTORS SLOVAKIA S.R.O.,KIA,SPORTAGE,QLE,F5P11,M611Z1,50,30/11/2018,30/11/2018,0,3,N,PERSONA FISICA,1,40,TURISMOS,M1,10,00,B00,N,1415,2000,1490,2000,1591,"11,61","97,00",0,,0,000000,M,DISTINTIVO C,EURO 6AG,"158,000",AF,2670,1625,1636,5,5,0,158.0,158.0,158.0
01,,Â¡,Â¡,Â¡,Â¡,Â¡,Â¡,08,18/11/2016,18/11/2016,0,1,N,PERSONA FISICA,1,50,MOTOCICLETAS,L3E,04,00,B00,N,115,274,124,274,124,"1,45","7,50",0,,0,000000,M,DISTINTIVO C,EURO 3,"0,000",,1400,0,0,2,2,0,0.0,0.0,0.0
01,,TOYOTA MOTOR EUROPE NV/SA,TOYOTA,TOYOTA HILUX,"AN1P(EU,N)",GUN125(LD),GUN125L-DNFSHW(1B),28,11/10/2016,11/10/2016,0,1,N,PERSONA FISICA,1,02,CAMIONES,N1G,17,00,B00,N,2440,3210,2395,3210,2393,"14,83","110,00",1,,0,000000,M,DISTINTIVO C,EURO 6Y,"185,000",BE,3085,1540,1550,5,5,0,185.0,185.0,185.0
