Model Year,Make,Model,Vehicle class,Engine Size(L),cylinders,Transmission,Fuel Type,city_l_100km,highway_l_100km,combined_l_100km,combined_mpg,CO2 Emissions(g/km),CO2 rating,Smog rating,make_norm,model_norm,fuel_norm,engine_cm3
2009,Ford,Escape Hybrid AWD,Sport utility vehicle,2.5,4,AV,X,8.2,8.8,8.5,33,196,,,FORD,escape hybrid awd,Petrol,2500.0
2009,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,18.0,12.9,15.7,18,361,,,FORD,explorer 4x4,Petrol,4000.0
2009,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A6,X,17.2,12.2,15.0,19,345,,,FORD,explorer 4x4,Petrol,4600.0
2009,Ford,Explorer Sport Trac,Pickup truck: Standard,4.0,6,A5,X,17.7,12.7,15.4,18,354,,,FORD,explorer sport trac,Petrol,4000.0
2009,Ford,Explorer Sport Trac,Pickup truck: Standard,4.6,8,A6,X,16.1,11.5,14.0,20,322,,,FORD,explorer sport trac,Petrol,4600.0
2009,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,A5,X,18.0,12.9,15.7,18,361,,,FORD,explorer sport trac 4x4,Petrol,4000.0
2009,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.6,8,A6,X,17.2,12.2,15.0,19,345,,,FORD,explorer sport trac 4x4,Petrol,4600.0
2009,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.4,12.5,14.6,19,336,,,FORD,f-150,Petrol,4600.0
2009,Ford,F-150,Pickup truck: Standard,4.6,8,A6,X,16.1,11.5,14.0,20,322,,,FORD,f-150,Petrol,4600.0
2009,Ford,F-150 SFE,Pickup truck: Standard,4.6,8,A6,X,16.0,11.3,13.9,20,320,,,FORD,f-150 sfe,Petrol,4600.0
2009,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,X,16.8,12.3,14.8,19,340,,,FORD,f-150 ffv,Petrol,5400.0
2009,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,E,22.9,16.9,20.2,14,323,,,FORD,f-150 ffv,Ethanol,5400.0
2009,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A6,X,17.3,12.7,15.2,19,350,,,FORD,f-150 4x4,Petrol,4600.0
2009,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.4,8,A6,X,17.4,13.3,15.6,18,359,,,FORD,f-150 4x4 ffv,Petrol,5400.0
2009,Ford,F-150 4X4 FFV,Pickup truck: Standard,5.4,8,A6,E,23.8,18.2,21.3,13,341,,,FORD,f-150 4x4 ffv,Ethanol,5400.0
2009,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,14.4,9.9,12.4,23,285,,,FORD,flex,Petrol,3500.0
2009,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,15.1,10.9,13.2,21,304,,,FORD,flex awd,Petrol,3500.0
2009,Ford,Focus,Compact,2.0,4,A4,X,9.8,7.2,8.6,33,198,,,FORD,focus,Petrol,2000.0
2009,Ford,Focus,Compact,2.0,4,M5,X,9.8,6.8,8.5,33,196,,,FORD,focus,Petrol,2000.0
2009,Ford,Fusion,Mid-size,2.3,4,A5,X,11.5,8.3,10.1,28,232,,,FORD,fusion,Petrol,2300.0
2009,Ford,Fusion,Mid-size,2.3,4,M5,X,11.5,8.2,10.0,28,230,,,FORD,fusion,Petrol,2300.0
2009,Ford,Fusion,Mid-size,3.0,6,A6,X,13.2,9.1,11.4,25,262,,,FORD,fusion,Petrol,3000.0
2009,Ford,Fusion AWD,Mid-size,3.0,6,A6,X,13.9,9.5,11.9,24,274,,,FORD,fusion awd,Petrol,3000.0
2009,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,X,15.0,10.2,12.8,22,294,,,FORD,grand marquis ffv,Petrol,4600.0
2009,Ford,Grand Marquis FFV,Full-size,4.6,8,A4,E,20.0,13.6,17.1,17,274,,,FORD,grand marquis ffv,Ethanol,4600.0
2009,Ford,Mustang,Compact,4.0,6,A5,X,14.6,10.1,12.5,23,288,,,FORD,mustang,Petrol,4000.0
2009,Ford,Mustang,Compact,4.0,6,M5,X,14.0,9.3,11.9,24,274,,,FORD,mustang,Petrol,4000.0
2009,Ford,Mustang,Compact,4.6,8,A5,X,15.5,11.0,13.5,21,311,,,FORD,mustang,Petrol,4600.0
2009,Ford,Mustang,Compact,4.6,8,M5,X,15.4,10.3,13.1,22,301,,,FORD,mustang,Petrol,4600.0
2009,Ford,Mustang,Compact,5.4,8,M6,Z,17.2,11.9,14.8,19,340,,,FORD,mustang,Petrol,5400.0
2009,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,12.0,9.8,11.0,26,253,,,FORD,ranger,Petrol,2300.0
2009,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,11.3,8.9,10.2,28,235,,,FORD,ranger,Petrol,2300.0
2009,Ford,Ranger,Pickup truck: Small,4.0,6,A5,X,15.0,11.4,13.4,21,308,,,FORD,ranger,Petrol,4000.0
2009,Ford,Ranger,Pickup truck: Small,4.0,6,M5,X,15.6,11.4,13.7,21,315,,,FORD,ranger,Petrol,4000.0
2009,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,A5,X,16.9,13.3,15.3,18,352,,,FORD,ranger 4x4,Petrol,4000.0
2009,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,M5,X,16.0,12.6,14.4,20,331,,,FORD,ranger 4x4,Petrol,4000.0
2009,Ford,Taurus,Full-size,3.5,6,A6,X,13.2,8.6,11.1,25,255,,,FORD,taurus,Petrol,3500.0
2009,Ford,Taurus AWD,Full-size,3.5,6,A6,X,14.3,9.8,12.3,23,283,,,FORD,taurus awd,Petrol,3500.0
2009,Ford,Taurus X,Sport utility vehicle,3.5,6,A6,X,14.4,9.9,12.4,23,285,,,FORD,taurus x,Petrol,3500.0
2009,Ford,Taurus X AWD,Sport utility vehicle,3.5,6,A6,X,15.2,10.7,13.2,21,304,,,FORD,taurus x awd,Petrol,3500.0
2009,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,GMC,acadia,Petrol,3600.0
2009,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,,GMC,acadia awd,Petrol,3600.0
2009,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,13.0,9.9,11.6,24,267,,,GMC,canyon,Petrol,2900.0
2009,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,13.1,9.7,11.6,24,267,,,GMC,canyon,Petrol,2900.0
2009,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,14.0,10.3,12.4,23,285,,,GMC,canyon,Petrol,3700.0
2009,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,15.2,11.3,13.5,21,311,,,GMC,canyon,Petrol,5300.0
2009,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,A4,X,13.4,10.3,12.0,24,276,,,GMC,canyon 4x4,Petrol,2900.0
2009,GMC,Canyon 4X4,Pickup truck: Small,2.9,4,M5,X,13.5,10.1,12.0,24,276,,,GMC,canyon 4x4,Petrol,2900.0
2009,GMC,Canyon 4X4,Pickup truck: Small,3.7,5,A4,X,14.3,10.5,12.6,22,290,,,GMC,canyon 4x4,Petrol,3700.0
2009,GMC,Canyon 4X4,Pickup truck: Small,5.3,8,A4,X,16.5,12.5,14.7,19,338,,,GMC,canyon 4x4,Petrol,5300.0
2009,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,13.0,9.9,11.6,24,267,,,GMC,canyon crew cab,Petrol,2900.0
2009,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,13.1,9.7,11.6,24,267,,,GMC,canyon crew cab,Petrol,2900.0
2009,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,14.2,10.4,12.5,23,288,,,GMC,canyon crew cab,Petrol,3700.0
2009,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,15.2,11.3,13.5,21,311,,,GMC,canyon crew cab,Petrol,5300.0
2009,GMC,Canyon Crew Cab 4X4,Pickup truck: Small,3.7,5,A4,X,15.0,11.1,13.2,21,304,,,GMC,canyon crew cab 4x4,Petrol,3700.0
2009,GMC,Canyon Crew Cab 4X4,Pickup truck: Small,5.3,8,A4,X,16.5,12.5,14.7,19,338,,,GMC,canyon crew cab 4x4,Petrol,5300.0
2009,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.4,11.9,13.8,20,317,,,GMC,canyon chassis cab,Petrol,3700.0
2009,GMC,Canyon Chassis Cab 4X4,Pickup truck: Small,3.7,5,A4,X,15.0,11.1,13.2,21,304,,,GMC,canyon chassis cab 4x4,Petrol,3700.0
2009,GMC,Envoy 4X4,Sport utility vehicle,4.2,6,A4,X,16.9,11.9,14.7,19,338,,,GMC,envoy 4x4,Petrol,4200.0
2009,GMC,Envoy 4X4,Sport utility vehicle,5.3,8,A4,X,16.5,11.7,14.3,20,329,,,GMC,envoy 4x4,Petrol,5300.0
2009,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,GMC,savana cargo,Petrol,4300.0
2009,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,17.1,13.1,15.3,18,352,,,GMC,savana cargo,Petrol,5300.0
2009,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,X,17.1,13.1,15.3,18,352,,,GMC,savana cargo ffv,Petrol,5300.0
2009,GMC,Savana Cargo FFV,Van: Cargo,5.3,8,A4,E,23.0,18.1,20.8,14,333,,,GMC,savana cargo ffv,Ethanol,5300.0
2009,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,17.3,13.8,15.8,18,363,,,GMC,savana cargo awd,Petrol,5300.0
2009,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,X,17.3,13.8,15.8,18,363,,,GMC,savana cargo awd ffv,Petrol,5300.0
2009,GMC,Savana Cargo AWD FFV,Van: Cargo,5.3,8,A4,E,23.5,19.0,21.5,13,344,,,GMC,savana cargo awd ffv,Ethanol,5300.0
2009,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,18.0,13.7,16.1,18,370,,,GMC,savana cargo conv,Petrol,5300.0
2009,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,X,18.0,13.7,16.1,18,370,,,GMC,savana cargo conv ffv,Petrol,5300.0
2009,GMC,Savana Cargo Conv FFV,Van: Cargo,5.3,8,A4,E,24.2,18.9,21.8,13,349,,,GMC,savana cargo conv ffv,Ethanol,5300.0
2009,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.3,16.5,17,380,,,GMC,savana cargo conv awd,Petrol,5300.0
2009,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,X,18.3,14.3,16.5,17,380,,,GMC,savana cargo conv awd ffv,Petrol,5300.0
2009,GMC,Savana Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,E,24.7,19.8,22.5,13,360,,,GMC,savana cargo conv awd ffv,Ethanol,5300.0
2009,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,18.0,13.7,16.1,18,370,,,GMC,savana passenger,Petrol,5300.0
2009,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,X,18.0,13.7,16.1,18,370,,,GMC,savana passenger ffv,Petrol,5300.0
2009,GMC,Savana Passenger FFV,Van: Passenger,5.3,8,A4,E,24.2,18.9,21.8,13,349,,,GMC,savana passenger ffv,Ethanol,5300.0
2009,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.3,16.5,17,380,,,GMC,savana passenger awd,Petrol,5300.0
2009,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,X,18.3,14.3,16.5,17,380,,,GMC,savana passenger awd ffv,Petrol,5300.0
2009,GMC,Savana Passenger AWD FFV,Van: Passenger,5.3,8,A4,E,24.7,19.8,22.5,13,360,,,GMC,savana passenger awd ffv,Ethanol,5300.0
2009,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,GMC,sierra,Petrol,4300.0
2009,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,16.4,12.5,14.6,19,336,,,GMC,sierra,Petrol,4800.0
2009,GMC,Sierra,Pickup truck: Standard,5.3,8,A4,X,16.2,11.9,14.2,20,327,,,GMC,sierra,Petrol,5300.0
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,X,16.2,11.8,14.2,20,327,,,GMC,sierra ffv,Petrol,5300.0
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A4,E,21.0,15.7,18.6,15,298,,,GMC,sierra ffv,Ethanol,5300.0
2009,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,16.2,11.7,14.1,20,324,,,GMC,sierra,Petrol,5300.0
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,16.2,11.7,14.1,20,324,,,GMC,sierra ffv,Petrol,5300.0
2009,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,22.1,15.7,19.2,15,307,,,GMC,sierra ffv,Ethanol,5300.0
2009,GMC,Sierra XFE FFV,Pickup truck: Standard,5.3,8,A6,X,16.2,11.3,14.0,20,322,,,GMC,sierra xfe ffv,Petrol,5300.0
2009,GMC,Sierra XFE FFV,Pickup truck: Standard,5.3,8,A6,E,21.4,15.0,18.5,15,296,,,GMC,sierra xfe ffv,Ethanol,5300.0
2009,GMC,Sierra,Pickup truck: Standard,6.0,8,A6,X,16.8,11.9,14.6,19,336,,,GMC,sierra,Petrol,6000.0
2009,GMC,Sierra FFV,Pickup truck: Standard,6.2,8,A6,Z,18.8,12.5,16.0,18,368,,,GMC,sierra ffv,Petrol,6200.0
2009,GMC,Sierra FFV,Pickup truck: Standard,6.2,8,A6,E,24.1,16.9,20.9,14,334,,,GMC,sierra ffv,Ethanol,6200.0
2009,GMC,Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,,GMC,sierra 4x4,Petrol,4300.0
2009,GMC,Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,17.1,13.0,15.3,18,352,,,GMC,sierra 4x4,Petrol,4800.0
2009,GMC,Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,16.4,12.1,14.5,19,334,,,GMC,sierra 4x4,Petrol,5300.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,16.7,12.5,14.8,19,340,,,GMC,sierra 4x4 ffv,Petrol,5300.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,22.4,17.0,20.0,14,320,,,GMC,sierra 4x4 ffv,Ethanol,5300.0
2009,GMC,Sierra 4X4,Pickup truck: Standard,5.3,8,A6,X,16.5,11.9,14.4,20,331,,,GMC,sierra 4x4,Petrol,5300.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A6,X,16.5,11.9,14.4,20,331,,,GMC,sierra 4x4 ffv,Petrol,5300.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,5.3,8,A6,E,22.3,16.0,19.5,14,312,,,GMC,sierra 4x4 ffv,Ethanol,5300.0
2009,GMC,Sierra 4X4,Pickup truck: Standard,6.0,8,A6,X,17.4,12.1,15.0,19,345,,,GMC,sierra 4x4,Petrol,6000.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,,GMC,sierra 4x4 ffv,Petrol,6200.0
2009,GMC,Sierra 4X4 FFV,Pickup truck: Standard,6.2,8,A6,E,24.9,17.3,21.5,13,344,,,GMC,sierra 4x4 ffv,Ethanol,6200.0
2009,GMC,Sierra Denali 4X4 FFV,Pickup truck: Standard,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,,GMC,sierra denali 4x4 ffv,Petrol,6200.0
2009,GMC,Sierra Denali 4X4 FFV,Pickup truck: Standard,6.2,8,A6,E,24.9,17.3,21.5,13,344,,,GMC,sierra denali 4x4 ffv,Ethanol,6200.0
2009,GMC,Sierra Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.2,10.9,11.0,26,253,,,GMC,sierra hybrid,Petrol,6000.0
2009,GMC,Sierra 4X4 Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.9,11.5,11.8,24,271,,,GMC,sierra 4x4 hybrid,Petrol,6000.0
2009,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,16.7,11.5,14.4,20,331,,,GMC,yukon,Petrol,5300.0
2009,GMC,Yukon FFV,Sport utility vehicle,5.3,8,A6,X,16.7,11.5,14.4,20,331,,,GMC,yukon ffv,Petrol,5300.0
2009,GMC,Yukon FFV,Sport utility vehicle,5.3,8,A6,E,22.7,15.5,19.5,14,312,,,GMC,yukon ffv,Ethanol,5300.0
2009,GMC,Yukon XFE FFV,Sport utility vehicle,5.3,8,A6,X,16.0,11.0,13.7,21,315,,,GMC,yukon xfe ffv,Petrol,5300.0
2009,GMC,Yukon XFE FFV,Sport utility vehicle,5.3,8,A6,E,21.1,14.2,18.0,16,288,,,GMC,yukon xfe ffv,Ethanol,5300.0
2009,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A6,X,16.8,11.8,14.5,19,334,,,GMC,yukon 4x4 ffv,Petrol,5300.0
2009,GMC,Yukon 4X4 FFV,Sport utility vehicle,5.3,8,A6,E,22.8,15.8,19.6,14,314,,,GMC,yukon 4x4 ffv,Ethanol,5300.0
2009,GMC,Yukon Denali AWD FFV,Sport utility vehicle,6.2,8,A6,Z,19.6,12.7,16.5,17,380,,,GMC,yukon denali awd ffv,Petrol,6200.0
2009,GMC,Yukon Denali AWD FFV,Sport utility vehicle,6.2,8,A6,E,24.9,17.3,21.5,13,344,,,GMC,yukon denali awd ffv,Ethanol,6200.0
2009,GMC,Yukon Hybrid,Sport utility vehicle,6.0,8,AV,X,11.2,10.9,11.0,26,253,,,GMC,yukon hybrid,Petrol,6000.0
2009,GMC,Yukon Hybrid 4X4,Sport utility vehicle,6.0,8,AV,X,11.9,11.5,11.8,24,271,,,GMC,yukon hybrid 4x4,Petrol,6000.0
2009,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,16.7,11.5,14.4,20,331,,,GMC,yukon xl,Petrol,5300.0
2009,GMC,Yukon XL FFV,Sport utility vehicle,5.3,8,A6,X,16.7,11.5,14.4,20,331,,,GMC,yukon xl ffv,Petrol,5300.0
2009,GMC,Yukon XL FFV,Sport utility vehicle,5.3,8,A6,E,22.7,15.5,19.5,14,312,,,GMC,yukon xl ffv,Ethanol,5300.0
2009,GMC,Yukon XL,Sport utility vehicle,6.0,8,A6,X,17.3,11.9,14.9,19,343,,,GMC,yukon xl,Petrol,6000.0
2009,Honda,Accord Coupe,Compact,2.4,4,A5,X,11.3,7.8,9.7,29,223,,,HONDA,accord coupe,Petrol,2400.0
2009,Honda,Accord Coupe,Compact,2.4,4,M5,X,10.8,7.6,9.4,30,216,,,HONDA,accord coupe,Petrol,2400.0
2009,Honda,Accord Coupe,Compact,3.5,6,A5,X,12.5,8.2,10.5,27,242,,,HONDA,accord coupe,Petrol,3500.0
2009,Honda,Accord Coupe,Compact,3.5,6,M6,X,14.2,9.3,11.9,24,274,,,HONDA,accord coupe,Petrol,3500.0
2009,Honda,Accord Sedan,Full-size,2.4,4,A5,X,11.3,7.8,9.7,29,223,,,HONDA,accord sedan,Petrol,2400.0
2009,Honda,Accord Sedan,Full-size,2.4,4,M5,X,10.8,7.6,9.4,30,216,,,HONDA,accord sedan,Petrol,2400.0
2009,Honda,Accord Sedan,Full-size,3.5,6,A5,X,12.5,8.0,10.4,27,239,,,HONDA,accord sedan,Petrol,3500.0
2009,Honda,Civic,Subcompact,1.8,4,A5,X,9.5,6.8,8.3,34,191,,,HONDA,civic,Petrol,1800.0
2009,Honda,Civic,Subcompact,1.8,4,M5,X,8.6,6.5,7.7,37,177,,,HONDA,civic,Petrol,1800.0
2009,Honda,Civic,Subcompact,2.0,4,M6,Z,11.6,8.1,10.0,28,230,,,HONDA,civic,Petrol,2000.0
2009,Honda,Civic Hybrid,Compact,1.3,4,AV,X,5.8,5.2,5.5,51,127,,,HONDA,civic hybrid,Petrol,1300.0
2009,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,11.7,8.7,10.3,27,237,,,HONDA,cr-v,Petrol,2400.0
2009,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,12.1,9.3,10.8,26,248,,,HONDA,cr-v awd,Petrol,2400.0
2009,Honda,Element,Sport utility vehicle,2.4,4,A5,X,11.9,9.6,10.9,26,251,,,HONDA,element,Petrol,2400.0
2009,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,12.5,9.8,11.3,25,260,,,HONDA,element awd,Petrol,2400.0
2009,Honda,Fit,Station wagon: Small,1.5,4,A5,X,8.3,6.6,7.5,38,173,,,HONDA,fit,Petrol,1500.0
2009,Honda,Fit,Station wagon: Small,1.5,4,M5,X,8.4,6.8,7.7,37,177,,,HONDA,fit,Petrol,1500.0
2009,Honda,Odyssey,Minivan,3.5,6,A5,X,14.9,10.1,12.7,22,292,,,HONDA,odyssey,Petrol,3500.0
2009,Honda,Odyssey EX-L/Touring,Minivan,3.5,6,A5,X,13.8,9.3,11.8,24,271,,,HONDA,odyssey ex-l/touring,Petrol,3500.0
2009,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,14.3,10.3,12.5,23,288,,,HONDA,pilot,Petrol,3500.0
2009,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,14.7,10.7,12.9,22,297,,,HONDA,pilot awd,Petrol,3500.0
2009,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,15.7,11.5,13.9,20,320,,,HONDA,ridgeline awd,Petrol,3500.0
2009,Honda,S2000,Two-seater,2.2,4,M6,Z,13.3,9.9,11.8,24,271,,,HONDA,s2000,Petrol,2200.0
2009,Hummer,H3 4X4,Sport utility vehicle,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,HUMMER,h3 4x4,Petrol,3700.0
2009,Hummer,H3 4X4,Sport utility vehicle,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,HUMMER,h3 4x4,Petrol,3700.0
2009,Hummer,H3 4X4,Sport utility vehicle,5.3,8,A4,X,18.1,14.7,16.6,17,382,,,HUMMER,h3 4x4,Petrol,5300.0
2009,Hummer,H3T 4X4,Pickup truck: Standard,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,HUMMER,h3t 4x4,Petrol,3700.0
2009,Hummer,H3T 4X4,Pickup truck: Standard,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,HUMMER,h3t 4x4,Petrol,3700.0
2009,Hummer,H3T 4X4,Pickup truck: Standard,5.3,8,A4,X,18.2,14.9,16.7,17,384,,,HUMMER,h3t 4x4,Petrol,5300.0
2009,Hyundai,Accent,Compact,1.6,4,A4,X,9.2,6.7,8.1,35,186,,,HYUNDAI,accent,Petrol,1600.0
2009,Hyundai,Accent,Compact,1.6,4,M5,X,8.6,7.2,8.0,35,184,,,HYUNDAI,accent,Petrol,1600.0
2009,Hyundai,Azera,Full-size,3.8,6,AS5,X,13.7,9.3,11.7,24,269,,,HYUNDAI,azera,Petrol,3800.0
2009,Hyundai,Elantra,Mid-size,2.0,4,A4,X,9.5,7.2,8.4,34,193,,,HYUNDAI,elantra,Petrol,2000.0
2009,Hyundai,Elantra,Mid-size,2.0,4,M5,X,9.7,7.2,8.6,33,198,,,HYUNDAI,elantra,Petrol,2000.0
2009,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,A4,X,10.0,7.8,9.0,31,207,,,HYUNDAI,elantra touring,Petrol,2000.0
2009,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,M5,X,10.2,7.6,9.1,31,209,,,HYUNDAI,elantra touring,Petrol,2000.0
2009,Hyundai,Entourage,Minivan,3.8,6,AS5,X,14.8,10.4,12.8,22,294,,,HYUNDAI,entourage,Petrol,3800.0
2009,Hyundai,Genesis,Full-size,3.8,6,AS6,X,12.9,8.6,10.9,26,251,,,HYUNDAI,genesis,Petrol,3800.0
2009,Hyundai,Genesis,Full-size,4.6,8,AS6,Z,14.2,9.6,12.1,23,278,,,HYUNDAI,genesis,Petrol,4600.0
2009,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,AS4,X,12.9,9.8,11.5,25,265,,,HYUNDAI,santa fe,Petrol,2700.0
2009,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,M5,X,13.6,9.8,11.9,24,274,,,HYUNDAI,santa fe,Petrol,2700.0
2009,Hyundai,Santa Fe,Sport utility vehicle,3.3,6,AS5,X,13.7,9.9,12.0,24,276,,,HYUNDAI,santa fe,Petrol,3300.0
2009,Hyundai,Santa Fe 4X4,Sport utility vehicle,3.3,6,AS5,X,14.2,9.9,12.3,23,283,,,HYUNDAI,santa fe 4x4,Petrol,3300.0
2009,Hyundai,Sonata,Full-size,2.4,4,AS5,X,10.9,7.4,9.3,30,214,,,HYUNDAI,sonata,Petrol,2400.0
2009,Hyundai,Sonata,Full-size,2.4,4,M5,X,11.1,7.4,9.4,30,216,,,HYUNDAI,sonata,Petrol,2400.0
2009,Hyundai,Sonata,Full-size,3.3,6,AS5,X,12.2,8.2,10.4,27,239,,,HYUNDAI,sonata,Petrol,3300.0
2009,Hyundai,Tucson,Sport utility vehicle,2.0,4,AS4,X,11.6,9.5,10.6,27,244,,,HYUNDAI,tucson,Petrol,2000.0
2009,Hyundai,Tucson,Sport utility vehicle,2.0,4,M5,X,11.9,9.0,10.6,27,244,,,HYUNDAI,tucson,Petrol,2000.0
2009,Hyundai,Tucson,Sport utility vehicle,2.7,6,AS4,X,12.8,9.9,11.5,25,265,,,HYUNDAI,tucson,Petrol,2700.0
2009,Hyundai,Tucson 4X4,Sport utility vehicle,2.7,6,AS4,X,13.1,10.4,11.9,24,274,,,HYUNDAI,tucson 4x4,Petrol,2700.0
2009,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,15.0,10.3,12.9,22,297,,,HYUNDAI,veracruz,Petrol,3800.0
2009,Hyundai,Veracruz 4X4,Sport utility vehicle,3.8,6,AS6,X,15.5,10.6,13.3,21,306,,,HYUNDAI,veracruz 4x4,Petrol,3800.0
2009,Infiniti,EX35 AWD,Sport utility vehicle,3.5,6,AS5,Z,14.5,10.1,12.5,23,288,,,INFINITI,ex35 awd,Petrol,3500.0
2009,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,14.9,11.0,13.1,22,301,,,INFINITI,fx35 awd,Petrol,3500.0
2009,Infiniti,FX50 AWD,Sport utility vehicle,5.0,8,AS7,Z,16.3,11.9,14.3,20,329,,,INFINITI,fx50 awd,Petrol,5000.0
2009,Infiniti,G37,Mid-size,3.7,6,AS7,Z,13.2,9.0,11.3,25,260,,,INFINITI,g37,Petrol,3700.0
2009,Infiniti,G37 Sport,Mid-size,3.7,6,M6,Z,13.7,9.3,11.7,24,269,,,INFINITI,g37 sport,Petrol,3700.0
2009,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,13.2,9.0,11.3,25,260,,,INFINITI,g37 coupe,Petrol,3700.0
2009,Infiniti,G37 Coupe Sport,Subcompact,3.7,6,M6,Z,13.7,9.3,11.7,24,269,,,INFINITI,g37 coupe sport,Petrol,3700.0
2009,Infiniti,G37x AWD,Mid-size,3.7,6,AS7,Z,13.3,9.3,11.5,25,265,,,INFINITI,g37x awd,Petrol,3700.0
